localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"26/08/2025 22:43:38",33.1,51.09,37,0.79,0.363,1756223018,"ReWes-I89"
"26/08/2025 22:51:03",32.3,42.98,24,0.51,0.235,1756223463,"ReWes-I89"
"26/08/2025 22:58:28",30.6,45.68,33,0.7,0.323,1756223908,"ReWes-I89"
"26/08/2025 23:24:01",30.6,52.71,22,0.47,0.216,1756225441,"ReWes-I89"
"26/08/2025 23:43:21",31.2,48.96,35,0.74,0.343,1756226601,"ReWes-I89"
"26/08/2025 23:53:46",30.7,54.35,34,0.72,0.333,1756227226,"ReWes-I89"
"27/08/2025 00:08:27",31.9,44.76,24,0.51,0.235,1756228107,"ReWes-I89"
"27/08/2025 00:28:22",30.2,59.14,34,0.72,0.333,1756229302,"ReWes-I89"
"27/08/2025 00:40:23",32.4,59.83,23,0.49,0.225,1756230023,"ReWes-I89"
"27/08/2025 00:47:43",31.3,41.95,26,0.55,0.255,1756230463,"ReWes-I89"
"27/08/2025 00:54:58",32.4,44.96,30,0.64,0.294,1756230898,"ReWes-I89"
"27/08/2025 01:16:57",32.2,48.26,29,0.62,0.284,1756232217,"ReWes-I89"
"27/08/2025 01:43:05",34,53.2,28,0.6,0.274,1756233785,"ReWes-I89"
"27/08/2025 01:53:51",33.3,45.13,22,0.47,0.216,1756234431,"ReWes-I89"
"27/08/2025 02:07:16",30.7,58.02,24,0.51,0.235,1756235236,"ReWes-I89"
"27/08/2025 02:21:57",31.9,53.8,30,0.64,0.294,1756236117,"ReWes-I89"
"27/08/2025 02:29:22",30.5,58.09,33,0.7,0.323,1756236562,"ReWes-I89"
"27/08/2025 02:38:27",30.9,53.72,35,0.74,0.343,1756237107,"ReWes-I89"
"27/08/2025 02:46:03",31.6,48.01,20,0.43,0.196,1756237563,"ReWes-I89"
"27/08/2025 02:53:38",34.5,59.46,36,0.77,0.353,1756238018,"ReWes-I89"
"27/08/2025 03:10:08",32.6,48.93,26,0.55,0.255,1756239008,"ReWes-I89"
"27/08/2025 03:30:23",31.5,48.7,31,0.66,0.304,1756240223,"ReWes-I89"
"27/08/2025 03:41:53",34.2,42.25,30,0.64,0.294,1756240913,"ReWes-I89"
"27/08/2025 03:49:33",32.7,45.97,38,0.81,0.372,1756241373,"ReWes-I89"
"27/08/2025 03:57:03",34.8,55.88,25,0.53,0.245,1756241823,"ReWes-I89"
"27/08/2025 04:14:48",33.5,47.44,32,0.68,0.314,1756242888,"ReWes-I89"
"27/08/2025 04:28:13",34.2,57.44,22,0.47,0.216,1756243693,"ReWes-I89"
"27/08/2025 04:37:13",34.7,58.36,29,0.62,0.284,1756244233,"ReWes-I89"
"27/08/2025 04:44:33",32.2,41.31,34,0.72,0.333,1756244673,"ReWes-I89"
"27/08/2025 04:52:08",30.3,54.91,23,0.49,0.225,1756245128,"ReWes-I89"
"27/08/2025 04:59:18",32,54.89,31,0.66,0.304,1756245558,"ReWes-I89"
"27/08/2025 05:19:58",30.5,59.43,25,0.53,0.245,1756246798,"ReWes-I89"
"27/08/2025 05:35:28",33.4,56.27,22,0.47,0.216,1756247728,"ReWes-I89"
"27/08/2025 05:44:33",33.5,58.45,24,0.51,0.235,1756248273,"ReWes-I89"
"27/08/2025 05:52:03",34.6,48.44,29,0.62,0.284,1756248723,"ReWes-I89"
"27/08/2025 05:59:14",34.7,46.24,23,0.49,0.225,1756249154,"ReWes-I89"
"27/08/2025 06:18:44",34.5,46.56,26,0.55,0.255,1756250324,"ReWes-I89"
"27/08/2025 06:29:55",34.2,51.86,38,0.81,0.372,1756250995,"ReWes-I89"
"27/08/2025 06:39:10",34.1,59.79,24,0.51,0.235,1756251550,"ReWes-I89"
"27/08/2025 06:46:25",30.6,56.07,26,0.55,0.255,1756251985,"ReWes-I89"
"27/08/2025 06:53:46",30.5,42.68,23,0.49,0.225,1756252426,"ReWes-I89"
"27/08/2025 07:44:03",30,45.62,22,0.47,0.216,1756255443,"ReWes-I89"
"27/08/2025 09:17:13",33.2,47.87,30,0.64,0.294,1756261033,"ReWes-I89"
"27/08/2025 10:11:24",32.7,42.55,23,0.49,0.225,1756264284,"ReWes-I89"
"27/08/2025 10:42:40",34.5,49.47,36,0.77,0.353,1756266160,"ReWes-I89"
"27/08/2025 10:53:15",32.5,58,24,0.51,0.235,1756266795,"ReWes-I89"
"27/08/2025 11:10:26",34.7,55.11,23,0.49,0.225,1756267826,"ReWes-I89"
"27/08/2025 11:33:27",34,40.78,24,0.51,0.235,1756269207,"ReWes-I89"
"27/08/2025 11:45:22",30.1,55.14,33,0.7,0.323,1756269922,"ReWes-I89"
"27/08/2025 11:53:17",34.3,49.1,32,0.68,0.314,1756270397,"ReWes-I89"
"27/08/2025 12:08:43",33.2,43.31,24,0.51,0.235,1756271323,"ReWes-I89"
"27/08/2025 12:29:51",33.9,47.67,33,0.7,0.323,1756272591,"ReWes-I89"
"27/08/2025 12:41:41",32.9,49.29,24,0.51,0.235,1756273301,"ReWes-I89"
"27/08/2025 12:49:21",30.8,40.14,27,0.57,0.265,1756273761,"ReWes-I89"
"27/08/2025 12:56:51",32.3,47.27,35,0.74,0.343,1756274211,"ReWes-I89"
"27/08/2025 13:23:16",33,58.5,39,0.83,0.382,1756275796,"ReWes-I89"
"27/08/2025 13:45:01",34.3,41.77,24,0.51,0.235,1756277101,"ReWes-I89"
"27/08/2025 13:55:16",33.7,59.31,35,0.74,0.343,1756277716,"ReWes-I89"
"27/08/2025 14:11:51",31,48.91,37,0.79,0.363,1756278711,"ReWes-I89"
"27/08/2025 14:27:41",34,42.73,35,0.74,0.343,1756279661,"ReWes-I89"
"27/08/2025 14:37:41",30.9,54.37,39,0.83,0.382,1756280261,"ReWes-I89"
"27/08/2025 14:44:47",34.4,55.33,24,0.51,0.235,1756280687,"ReWes-I89"
"27/08/2025 14:52:22",31.8,41.05,38,0.81,0.372,1756281142,"ReWes-I89"
"27/08/2025 14:59:47",31.8,53.53,35,0.74,0.343,1756281587,"ReWes-I89"
"27/08/2025 15:30:16",32.3,41.35,20,0.43,0.196,1756283416,"ReWes-I89"
"27/08/2025 15:48:00",34.9,57.6,26,0.55,0.255,1756284480,"ReWes-I89"
"27/08/2025 15:56:30",31.4,57.55,34,0.72,0.333,1756284990,"ReWes-I89"
"27/08/2025 16:16:46",34,48.64,24,0.51,0.235,1756286206,"ReWes-I89"
"27/08/2025 16:32:57",30.8,42.72,34,0.72,0.333,1756287177,"ReWes-I89"
"27/08/2025 16:43:42",31.7,40.14,28,0.6,0.274,1756287822,"ReWes-I89"
"27/08/2025 16:51:12",34.5,46.44,34,0.72,0.333,1756288272,"ReWes-I89"
"27/08/2025 16:58:47",34.5,40.91,31,0.66,0.304,1756288727,"ReWes-I89"
"27/08/2025 17:20:32",32.4,53.66,28,0.6,0.274,1756290032,"ReWes-I89"
"27/08/2025 17:38:48",31.9,46.39,26,0.55,0.255,1756291128,"ReWes-I89"
"27/08/2025 17:47:28",33,53.4,24,0.51,0.235,1756291648,"ReWes-I89"
"27/08/2025 17:54:48",32.1,40.65,37,0.79,0.363,1756292088,"ReWes-I89"
"27/08/2025 18:10:14",30.5,41.18,30,0.64,0.294,1756293014,"ReWes-I89"
"27/08/2025 18:24:44",32,59.94,20,0.43,0.196,1756293884,"ReWes-I89"
"27/08/2025 18:33:20",33,47.27,21,0.45,0.206,1756294400,"ReWes-I89"
"27/08/2025 18:41:10",31.1,41.1,32,0.68,0.314,1756294870,"ReWes-I89"
"27/08/2025 18:48:45",30.1,57.85,31,0.66,0.304,1756295325,"ReWes-I89"
"27/08/2025 18:56:31",34,57.68,35,0.74,0.343,1756295791,"ReWes-I89"
"27/08/2025 19:31:44",31.7,51.18,28,0.6,0.274,1756297904,"ReWes-I89"
"27/08/2025 20:35:00",33,56.98,30,0.64,0.294,1756301700,"ReWes-I89"
"27/08/2025 20:47:05",34.9,47.77,39,0.83,0.382,1756302425,"ReWes-I89"
"27/08/2025 20:54:50",32.6,44.3,21,0.45,0.206,1756302890,"ReWes-I89"
"27/08/2025 21:11:01",31.5,40.98,36,0.77,0.353,1756303861,"ReWes-I89"
"27/08/2025 21:32:11",34,50.7,39,0.83,0.382,1756305131,"ReWes-I89"
"27/08/2025 21:45:31",32.7,45.51,28,0.6,0.274,1756305931,"ReWes-I89"
"27/08/2025 21:53:01",31.3,45.98,26,0.55,0.255,1756306381,"ReWes-I89"
"27/08/2025 22:00:42",31.8,56.66,27,0.57,0.265,1756306842,"ReWes-I89"
"27/08/2025 22:25:52",33.8,59.03,39,0.83,0.382,1756308352,"ReWes-I89"
"27/08/2025 22:39:12",33.6,50.27,28,0.6,0.274,1756309152,"ReWes-I89"
"27/08/2025 22:47:23",30.7,56.33,39,0.83,0.382,1756309643,"ReWes-I89"
"27/08/2025 22:54:48",34.9,40.83,37,0.79,0.363,1756310088,"ReWes-I89"
"27/08/2025 23:13:59",31.5,45.51,34,0.72,0.333,1756311239,"ReWes-I89"
"27/08/2025 23:38:50",30.8,55.14,21,0.45,0.206,1756312730,"ReWes-I89"
"27/08/2025 23:51:45",30.7,58.09,37,0.79,0.363,1756313505,"ReWes-I89"
"27/08/2025 23:59:00",33.2,54.53,25,0.53,0.245,1756313940,"ReWes-I89"
"28/08/2025 00:17:54",31.1,46.84,34,0.72,0.333,1756315074,"ReWes-I89"
"28/08/2025 00:32:20",33.6,47.04,37,0.79,0.363,1756315940,"ReWes-I89"
"28/08/2025 00:42:55",31.1,51.74,21,0.45,0.206,1756316575,"ReWes-I89"
"28/08/2025 00:50:10",33.4,52.8,32,0.68,0.314,1756317010,"ReWes-I89"
"28/08/2025 00:57:25",31.6,48.77,34,0.72,0.333,1756317445,"ReWes-I89"
"28/08/2025 01:24:19",32.3,42.93,34,0.72,0.333,1756319059,"ReWes-I89"
"28/08/2025 01:43:13",34,59.55,34,0.72,0.333,1756320193,"ReWes-I89"
"28/08/2025 01:52:53",31.4,51.51,32,0.68,0.314,1756320773,"ReWes-I89"
"28/08/2025 02:00:13",30.5,56.87,27,0.57,0.265,1756321213,"ReWes-I89"
"28/08/2025 02:18:59",31.4,47.29,38,0.81,0.372,1756322339,"ReWes-I89"
"28/08/2025 02:27:49",31.3,51.38,39,0.83,0.382,1756322869,"ReWes-I89"
"28/08/2025 02:36:44",30.5,42.5,20,0.43,0.196,1756323404,"ReWes-I89"
"28/08/2025 02:44:19",30.7,50.37,36,0.77,0.353,1756323859,"ReWes-I89"
"28/08/2025 02:51:39",30.7,56.16,39,0.83,0.382,1756324299,"ReWes-I89"
"28/08/2025 02:58:54",33.1,54.58,26,0.55,0.255,1756324734,"ReWes-I89"
"28/08/2025 03:22:39",32.4,46.34,34,0.72,0.333,1756326159,"ReWes-I89"
"28/08/2025 03:37:04",31.2,51.07,36,0.77,0.353,1756327024,"ReWes-I89"
"28/08/2025 03:46:19",33.1,55.19,36,0.77,0.353,1756327579,"ReWes-I89"
"28/08/2025 03:53:44",31.4,50.17,22,0.47,0.216,1756328024,"ReWes-I89"
"28/08/2025 04:08:14",30.4,44.48,28,0.6,0.274,1756328894,"ReWes-I89"
"28/08/2025 04:25:44",33.9,49.35,38,0.81,0.372,1756329944,"ReWes-I89"
"28/08/2025 04:35:09",34.1,51.36,24,0.51,0.235,1756330509,"ReWes-I89"
"28/08/2025 04:42:29",34.7,45.58,32,0.68,0.314,1756330949,"ReWes-I89"
"28/08/2025 04:49:40",33.6,47.39,22,0.47,0.216,1756331380,"ReWes-I89"
"28/08/2025 04:57:00",32.7,57.16,34,0.72,0.333,1756331820,"ReWes-I89"
"28/08/2025 05:15:10",30,40.45,32,0.68,0.314,1756332910,"ReWes-I89"
"28/08/2025 05:32:00",32.4,59.59,33,0.7,0.323,1756333920,"ReWes-I89"
"28/08/2025 05:42:50",32.3,40.22,32,0.68,0.314,1756334570,"ReWes-I89"
"28/08/2025 05:50:15",34.6,41.35,38,0.81,0.372,1756335015,"ReWes-I89"
"28/08/2025 05:57:40",30.3,42.77,39,0.83,0.382,1756335460,"ReWes-I89"
"28/08/2025 06:15:55",32.3,49.95,36,0.77,0.353,1756336555,"ReWes-I89"
"28/08/2025 06:28:46",30.5,56,33,0.7,0.323,1756337326,"ReWes-I89"
"28/08/2025 06:37:26",31.4,48.06,34,0.72,0.333,1756337846,"ReWes-I89"
"28/08/2025 06:44:36",32.8,56.99,30,0.64,0.294,1756338276,"ReWes-I89"
"28/08/2025 06:51:56",34.7,54.88,35,0.74,0.343,1756338716,"ReWes-I89"
"28/08/2025 06:59:21",30.1,46.69,31,0.66,0.304,1756339161,"ReWes-I89"
"28/08/2025 08:44:46",31,47.03,25,0.53,0.245,1756345486,"ReWes-I89"
"28/08/2025 09:54:14",33.6,53.33,27,0.57,0.265,1756349654,"ReWes-I89"
"28/08/2025 10:29:28",33.3,41.64,21,0.45,0.206,1756351768,"ReWes-I89"
"28/08/2025 10:49:33",34.5,49.8,20,0.43,0.196,1756352973,"ReWes-I89"
"28/08/2025 10:56:53",30.5,44.04,28,0.6,0.274,1756353413,"ReWes-I89"
"28/08/2025 11:19:13",34.9,50.46,36,0.77,0.353,1756354753,"ReWes-I89"
"28/08/2025 11:38:34",31.3,40.48,23,0.49,0.225,1756355914,"ReWes-I89"
"28/08/2025 11:48:14",34.3,43.9,30,0.64,0.294,1756356494,"ReWes-I89"
"28/08/2025 11:55:39",32.1,54.81,26,0.55,0.255,1756356939,"ReWes-I89"
"28/08/2025 12:13:29",34.9,55.16,33,0.7,0.323,1756358009,"ReWes-I89"
"28/08/2025 12:32:09",31.1,49.19,35,0.74,0.343,1756359129,"ReWes-I89"
"28/08/2025 12:43:39",30.4,54.08,30,0.64,0.294,1756359819,"ReWes-I89"
"28/08/2025 12:51:09",32.1,56.33,38,0.81,0.372,1756360269,"ReWes-I89"
"28/08/2025 12:58:34",33.8,53.53,23,0.49,0.225,1756360714,"ReWes-I89"
"28/08/2025 13:30:19",32.7,40.42,23,0.49,0.225,1756362619,"ReWes-I89"
"28/08/2025 13:50:34",30.9,43.96,39,0.83,0.382,1756363834,"ReWes-I89"
"28/08/2025 13:58:09",31.9,58.58,38,0.81,0.372,1756364289,"ReWes-I89"
"28/08/2025 14:18:35",33.7,57.85,21,0.45,0.206,1756365515,"ReWes-I89"
"28/08/2025 14:31:31",33.2,56.57,35,0.74,0.343,1756366291,"ReWes-I89"
"28/08/2025 14:41:51",32.2,44.35,27,0.57,0.265,1756366911,"ReWes-I89"
"28/08/2025 14:49:21",32.9,47.28,34,0.72,0.333,1756367361,"ReWes-I89"
"28/08/2025 14:56:46",30.8,47.44,38,0.81,0.372,1756367806,"ReWes-I89"
"28/08/2025 15:20:48",32.8,55.39,30,0.64,0.294,1756369248,"ReWes-I89"
"28/08/2025 15:41:59",33.3,59.57,31,0.66,0.304,1756370519,"ReWes-I89"
"28/08/2025 15:54:14",34.9,47.07,31,0.66,0.304,1756371254,"ReWes-I89"
"28/08/2025 16:11:41",33.4,46.17,34,0.72,0.333,1756372301,"ReWes-I89"
"28/08/2025 16:30:41",33.4,50.9,30,0.64,0.294,1756373441,"ReWes-I89"
"28/08/2025 16:42:27",33.6,46.67,34,0.72,0.333,1756374147,"ReWes-I89"
"28/08/2025 16:49:42",34.6,51.92,37,0.79,0.363,1756374582,"ReWes-I89"
"28/08/2025 16:56:53",33.2,58.48,20,0.43,0.196,1756375013,"ReWes-I89"
"28/08/2025 17:16:56",33.8,44.22,22,0.47,0.216,1756376216,"ReWes-I89"
"28/08/2025 17:37:39",33.5,54.24,22,0.47,0.216,1756377459,"ReWes-I89"
"28/08/2025 17:47:29",31.6,47.78,27,0.57,0.265,1756378049,"ReWes-I89"
"28/08/2025 17:54:44",32.6,53.3,30,0.64,0.294,1756378484,"ReWes-I89"
"28/08/2025 18:09:25",32.9,58.63,28,0.6,0.274,1756379365,"ReWes-I89"
"28/08/2025 18:24:00",31,43.22,39,0.83,0.382,1756380240,"ReWes-I89"
"28/08/2025 18:32:20",34.7,58.18,26,0.55,0.255,1756380740,"ReWes-I89"
"28/08/2025 18:41:20",32,48.98,35,0.74,0.343,1756381280,"ReWes-I89"
"28/08/2025 18:48:50",33.5,47.72,25,0.53,0.245,1756381730,"ReWes-I89"
"28/08/2025 18:56:00",32.7,58.75,20,0.43,0.196,1756382160,"ReWes-I89"
"28/08/2025 19:29:09",32,52.4,31,0.66,0.304,1756384149,"ReWes-I89"
"28/08/2025 20:04:49",30.4,51.05,37,0.79,0.363,1756386289,"ReWes-I89"
"28/08/2025 20:35:15",31.8,50.26,25,0.53,0.245,1756388115,"ReWes-I89"
"28/08/2025 20:47:30",32.5,59.39,34,0.72,0.333,1756388850,"ReWes-I89"
"28/08/2025 20:55:00",31.9,42.66,37,0.79,0.363,1756389300,"ReWes-I89"
"28/08/2025 21:12:10",33.9,49.93,39,0.83,0.382,1756390330,"ReWes-I89"
"28/08/2025 21:33:21",31.5,46.87,26,0.55,0.255,1756391601,"ReWes-I89"
"28/08/2025 21:46:26",31.9,57.32,28,0.6,0.274,1756392386,"ReWes-I89"
"28/08/2025 21:54:02",30.1,57.57,22,0.47,0.216,1756392842,"ReWes-I89"
"28/08/2025 22:10:16",31.7,53.54,21,0.45,0.206,1756393816,"ReWes-I89"
"28/08/2025 22:30:36",32.9,48.03,22,0.47,0.216,1756395036,"ReWes-I89"
"28/08/2025 22:42:52",33.5,59.71,21,0.45,0.206,1756395772,"ReWes-I89"
"28/08/2025 22:50:32",31,40.37,38,0.81,0.372,1756396232,"ReWes-I89"
"28/08/2025 22:57:52",32.4,48.12,21,0.45,0.206,1756396672,"ReWes-I89"
"28/08/2025 23:23:10",31.3,43.37,29,0.62,0.284,1756398190,"ReWes-I89"
"28/08/2025 23:42:35",33.9,56.42,24,0.51,0.235,1756399355,"ReWes-I89"
"28/08/2025 23:53:46",33.4,50.14,34,0.72,0.333,1756400026,"ReWes-I89"
"29/08/2025 00:08:11",35,41.4,25,0.53,0.245,1756400891,"ReWes-I89"
"29/08/2025 00:27:42",31.7,58.15,27,0.57,0.265,1756402062,"ReWes-I89"
"29/08/2025 00:38:57",32.8,49.89,24,0.51,0.235,1756402737,"ReWes-I89"
"29/08/2025 00:46:27",32.1,46.04,31,0.66,0.304,1756403187,"ReWes-I89"
"29/08/2025 00:54:03",34.8,45.83,34,0.72,0.333,1756403643,"ReWes-I89"
"29/08/2025 01:14:13",34.1,57.06,24,0.51,0.235,1756404853,"ReWes-I89"
"29/08/2025 01:41:58",31,59.86,22,0.47,0.216,1756406518,"ReWes-I89"
"29/08/2025 01:53:48",33.9,55.59,32,0.68,0.314,1756407228,"ReWes-I89"
"29/08/2025 02:07:38",30.8,42.53,39,0.83,0.382,1756408058,"ReWes-I89"
"29/08/2025 02:22:08",33.2,44.79,33,0.7,0.323,1756408928,"ReWes-I89"
"29/08/2025 02:29:33",34.7,56.32,25,0.53,0.245,1756409373,"ReWes-I89"
"29/08/2025 02:38:43",31.8,48.12,30,0.64,0.294,1756409923,"ReWes-I89"
"29/08/2025 02:46:08",33.2,40.97,33,0.7,0.323,1756410368,"ReWes-I89"
"29/08/2025 02:53:38",31.1,57.8,22,0.47,0.216,1756410818,"ReWes-I89"
"29/08/2025 03:10:18",34,55.49,33,0.7,0.323,1756411818,"ReWes-I89"
"29/08/2025 03:30:03",33.6,58.87,34,0.72,0.333,1756413003,"ReWes-I89"
"29/08/2025 03:41:48",32.2,57.67,27,0.57,0.265,1756413708,"ReWes-I89"
"29/08/2025 03:49:29",33.8,58.4,23,0.49,0.225,1756414169,"ReWes-I89"
"29/08/2025 03:56:54",34,43.37,21,0.45,0.206,1756414614,"ReWes-I89"
"29/08/2025 04:14:33",33,54.5,24,0.51,0.235,1756415673,"ReWes-I89"
"29/08/2025 04:28:28",32.5,42.1,21,0.45,0.206,1756416508,"ReWes-I89"
"29/08/2025 04:37:13",31.2,43.03,27,0.57,0.265,1756417033,"ReWes-I89"
"29/08/2025 04:44:34",32.6,42.46,31,0.66,0.304,1756417474,"ReWes-I89"
"29/08/2025 04:52:09",33.8,54.58,29,0.62,0.284,1756417929,"ReWes-I89"
"29/08/2025 04:59:34",30.4,56.66,28,0.6,0.274,1756418374,"ReWes-I89"
"29/08/2025 05:21:27",34.2,50.32,34,0.72,0.333,1756419687,"ReWes-I89"
"29/08/2025 05:34:32",32.3,50.97,36,0.77,0.353,1756420472,"ReWes-I89"
"29/08/2025 05:43:02",30.8,58.29,28,0.6,0.274,1756420982,"ReWes-I89"
"29/08/2025 05:50:32",33.7,56.46,35,0.74,0.343,1756421432,"ReWes-I89"
"29/08/2025 05:57:52",33.1,55.14,30,0.64,0.294,1756421872,"ReWes-I89"
"29/08/2025 06:16:47",32.2,53.59,31,0.66,0.304,1756423007,"ReWes-I89"
"29/08/2025 06:29:13",33,54.37,21,0.45,0.206,1756423753,"ReWes-I89"
"29/08/2025 06:38:13",34.8,45.42,21,0.45,0.206,1756424293,"ReWes-I89"
"29/08/2025 06:45:33",30.9,53.89,26,0.55,0.255,1756424733,"ReWes-I89"
"29/08/2025 06:52:58",31.4,55.36,30,0.64,0.294,1756425178,"ReWes-I89"
"29/08/2025 07:00:43",30.7,40.82,23,0.49,0.225,1756425643,"ReWes-I89"
"29/08/2025 08:56:10",32.6,45.28,20,0.43,0.196,1756432570,"ReWes-I89"
"29/08/2025 09:58:43",30.8,54.26,21,0.45,0.206,1756436323,"ReWes-I89"
"29/08/2025 10:34:40",34.9,52,32,0.68,0.314,1756438480,"ReWes-I89"
"29/08/2025 10:51:21",32,46.19,22,0.47,0.216,1756439481,"ReWes-I89"
"29/08/2025 10:58:41",34,46.52,27,0.57,0.265,1756439921,"ReWes-I89"
"29/08/2025 11:24:31",33.6,50.97,22,0.47,0.216,1756441471,"ReWes-I89"
"29/08/2025 11:40:32",31.9,48.34,36,0.77,0.353,1756442432,"ReWes-I89"
"29/08/2025 11:49:42",30.4,41.28,20,0.43,0.196,1756442982,"ReWes-I89"
"29/08/2025 11:56:57",31.6,48.08,38,0.81,0.372,1756443417,"ReWes-I89"
"29/08/2025 12:15:38",32.5,42.24,20,0.43,0.196,1756444538,"ReWes-I89"
"29/08/2025 12:32:24",32.8,42.92,33,0.7,0.323,1756445544,"ReWes-I89"
"29/08/2025 12:42:59",34,58.4,23,0.49,0.225,1756446179,"ReWes-I89"
"29/08/2025 12:50:39",34.9,55.75,24,0.51,0.235,1756446639,"ReWes-I89"
"29/08/2025 12:58:14",33,44.58,22,0.47,0.216,1756447094,"ReWes-I89"
"29/08/2025 13:28:02",30.7,55.62,35,0.74,0.343,1756448882,"ReWes-I89"
"29/08/2025 13:48:28",30.6,52.32,28,0.6,0.274,1756450108,"ReWes-I89"
"29/08/2025 13:56:23",31.1,51.32,34,0.72,0.333,1756450583,"ReWes-I89"
"29/08/2025 14:14:29",31.9,42.07,34,0.72,0.333,1756451669,"ReWes-I89"
"29/08/2025 14:29:29",33.6,43.21,31,0.66,0.304,1756452569,"ReWes-I89"
"29/08/2025 14:39:09",34.8,53.88,37,0.79,0.363,1756453149,"ReWes-I89"
"29/08/2025 14:46:39",33.5,59.13,24,0.51,0.235,1756453599,"ReWes-I89"
"29/08/2025 14:54:14",30.3,41.94,21,0.45,0.206,1756454054,"ReWes-I89"
"29/08/2025 15:13:39",34,59.21,28,0.6,0.274,1756455219,"ReWes-I89"
"29/08/2025 15:37:37",34.1,52.81,23,0.49,0.225,1756456657,"ReWes-I89"
"29/08/2025 15:50:52",33.7,43.82,27,0.57,0.265,1756457452,"ReWes-I89"
"29/08/2025 15:58:17",31.5,55.51,22,0.47,0.216,1756457897,"ReWes-I89"
"29/08/2025 16:20:45",31.3,57.23,35,0.74,0.343,1756459245,"ReWes-I89"
"29/08/2025 16:34:36",33.6,41.97,22,0.47,0.216,1756460076,"ReWes-I89"
"29/08/2025 16:43:41",34.5,46.99,30,0.64,0.294,1756460621,"ReWes-I89"
"29/08/2025 16:51:16",30.1,57.29,23,0.49,0.225,1756461076,"ReWes-I89"
"29/08/2025 16:58:46",32.6,56.21,36,0.77,0.353,1756461526,"ReWes-I89"
"29/08/2025 17:20:35",31,45.99,37,0.79,0.363,1756462835,"ReWes-I89"
"29/08/2025 17:38:50",30,52.99,29,0.62,0.284,1756463930,"ReWes-I89"
"29/08/2025 17:47:25",33.3,44.29,26,0.55,0.255,1756464445,"ReWes-I89"
"29/08/2025 17:54:55",34.6,52.27,24,0.51,0.235,1756464895,"ReWes-I89"
"29/08/2025 18:09:55",33.7,57.5,34,0.72,0.333,1756465795,"ReWes-I89"
"29/08/2025 18:24:15",30.3,47.49,21,0.45,0.206,1756466655,"ReWes-I89"
"29/08/2025 18:32:55",30.4,55.26,32,0.68,0.314,1756467175,"ReWes-I89"
"29/08/2025 18:41:25",34.3,41.18,23,0.49,0.225,1756467685,"ReWes-I89"
"29/08/2025 18:48:45",32.9,53.25,27,0.57,0.265,1756468125,"ReWes-I89"
"29/08/2025 18:55:55",31,54.12,29,0.62,0.284,1756468555,"ReWes-I89"
"29/08/2025 19:28:00",31.8,56.39,22,0.47,0.216,1756470480,"ReWes-I89"
"29/08/2025 20:02:53",30.9,55.38,25,0.53,0.245,1756472573,"ReWes-I89"
"29/08/2025 20:33:09",34,55.97,25,0.53,0.245,1756474389,"ReWes-I89"
"29/08/2025 20:45:00",32,58.87,36,0.77,0.353,1756475100,"ReWes-I89"
"29/08/2025 20:52:35",33,48.74,29,0.62,0.284,1756475555,"ReWes-I89"
"29/08/2025 21:00:00",34.9,55.56,20,0.43,0.196,1756476000,"ReWes-I89"
"29/08/2025 21:21:12",30.6,51.9,30,0.64,0.294,1756477272,"ReWes-I89"
"29/08/2025 21:37:33",30.8,52.82,34,0.72,0.333,1756478253,"ReWes-I89"
"29/08/2025 21:46:28",30.4,43.06,20,0.43,0.196,1756478788,"ReWes-I89"
"29/08/2025 21:54:03",33.2,46.08,38,0.81,0.372,1756479243,"ReWes-I89"
"29/08/2025 22:08:18",32.1,42.86,25,0.53,0.245,1756480098,"ReWes-I89"
"29/08/2025 22:26:59",33.2,44.84,25,0.53,0.245,1756481219,"ReWes-I89"
"29/08/2025 22:37:09",31.6,54.41,23,0.49,0.225,1756481829,"ReWes-I89"
"29/08/2025 22:44:45",30.4,51.67,21,0.45,0.206,1756482285,"ReWes-I89"
"29/08/2025 22:52:15",30.9,45.94,39,0.83,0.382,1756482735,"ReWes-I89"
"29/08/2025 22:59:35",34.1,53.45,27,0.57,0.265,1756483175,"ReWes-I89"
"29/08/2025 23:27:26",33.5,44.95,23,0.49,0.225,1756484846,"ReWes-I89"
"29/08/2025 23:44:46",34.8,41.74,25,0.53,0.245,1756485886,"ReWes-I89"
"29/08/2025 23:53:31",31.4,59.95,28,0.6,0.274,1756486411,"ReWes-I89"
"30/08/2025 00:07:26",31,54.99,32,0.68,0.314,1756487246,"ReWes-I89"
"30/08/2025 00:26:26",34.5,59.17,29,0.62,0.284,1756488386,"ReWes-I89"
"30/08/2025 00:37:31",30.8,40.01,23,0.49,0.225,1756489051,"ReWes-I89"
"30/08/2025 00:44:36",34.2,57.26,24,0.51,0.235,1756489476,"ReWes-I89"
"30/08/2025 00:52:16",30.6,40.29,28,0.6,0.274,1756489936,"ReWes-I89"
"30/08/2025 00:59:46",30.9,52.7,35,0.74,0.343,1756490386,"ReWes-I89"
"30/08/2025 01:29:22",31.3,55.75,33,0.7,0.323,1756492162,"ReWes-I89"
"30/08/2025 01:46:18",34.5,53.07,32,0.68,0.314,1756493178,"ReWes-I89"
"30/08/2025 01:53:43",34.7,56.12,38,0.81,0.372,1756493623,"ReWes-I89"
"30/08/2025 02:06:49",34.6,58.22,24,0.51,0.235,1756494409,"ReWes-I89"
