localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"08/06/2025 02:50:58",32.9,44.74,28,0.6,0.274,1749325858,"ReWes-I89"
"08/06/2025 02:58:29",34.7,44.18,34,0.72,0.333,1749326309,"ReWes-I89"
"08/06/2025 03:20:15",34.5,43.08,29,0.62,0.284,1749327615,"ReWes-I89"
"08/06/2025 03:34:45",34,50.21,20,0.43,0.196,1749328485,"ReWes-I89"
"08/06/2025 03:44:40",33.7,46.33,21,0.45,0.206,1749329080,"ReWes-I89"
"08/06/2025 03:52:20",32,45.94,23,0.49,0.225,1749329540,"ReWes-I89"
"08/06/2025 03:59:45",31.3,57.53,22,0.47,0.216,1749329985,"ReWes-I89"
"08/06/2025 04:19:50",32.4,48.7,26,0.55,0.255,1749331190,"ReWes-I89"
"08/06/2025 04:31:10",34.4,40.91,34,0.72,0.333,1749331870,"ReWes-I89"
"08/06/2025 04:40:45",33,48.46,28,0.6,0.274,1749332445,"ReWes-I89"
"08/06/2025 04:48:25",33.4,55.08,22,0.47,0.216,1749332905,"ReWes-I89"
"08/06/2025 04:55:55",33.5,53.58,37,0.79,0.363,1749333355,"ReWes-I89"
"08/06/2025 05:12:55",31.8,41.33,23,0.49,0.225,1749334375,"ReWes-I89"
"08/06/2025 05:32:40",31.2,47.33,36,0.77,0.353,1749335560,"ReWes-I89"
"08/06/2025 05:44:15",32.4,53.22,32,0.68,0.314,1749336255,"ReWes-I89"
"08/06/2025 05:52:00",30.4,56.15,24,0.51,0.235,1749336720,"ReWes-I89"
"08/06/2025 05:59:30",34.7,43.18,23,0.49,0.225,1749337170,"ReWes-I89"
"08/06/2025 06:22:10",30.1,52.33,33,0.7,0.323,1749338530,"ReWes-I89"
"08/06/2025 06:36:20",34.7,55.55,32,0.68,0.314,1749339380,"ReWes-I89"
"08/06/2025 06:45:51",32.6,58.31,25,0.53,0.245,1749339951,"ReWes-I89"
"08/06/2025 06:53:01",30.2,53.59,27,0.57,0.265,1749340381,"ReWes-I89"
"08/06/2025 07:00:26",30.1,48.85,37,0.79,0.363,1749340826,"ReWes-I89"
"08/06/2025 09:11:12",34.7,40.58,25,0.53,0.245,1749348672,"ReWes-I89"
"08/06/2025 10:35:15",30.3,50.71,34,0.72,0.333,1749353715,"ReWes-I89"
"08/06/2025 11:07:20",32,48.61,27,0.57,0.265,1749355640,"ReWes-I89"
"08/06/2025 11:40:25",34.8,40.06,22,0.47,0.216,1749357625,"ReWes-I89"
"08/06/2025 11:55:05",30.8,43.87,36,0.77,0.353,1749358505,"ReWes-I89"
"08/06/2025 12:12:20",33.9,49.39,29,0.62,0.284,1749359540,"ReWes-I89"
"08/06/2025 12:34:00",34.3,59.82,25,0.53,0.245,1749360840,"ReWes-I89"
"08/06/2025 12:45:55",31.2,52.82,31,0.66,0.304,1749361555,"ReWes-I89"
"08/06/2025 12:53:25",32.9,55.81,22,0.47,0.216,1749362005,"ReWes-I89"
"08/06/2025 13:12:15",30.9,42.15,23,0.49,0.225,1749363135,"ReWes-I89"
"08/06/2025 13:42:01",32,40.94,24,0.51,0.235,1749364921,"ReWes-I89"
"08/06/2025 13:54:11",31.9,50.91,24,0.51,0.235,1749365651,"ReWes-I89"
"08/06/2025 14:09:31",31.4,56.72,30,0.64,0.294,1749366571,"ReWes-I89"
"08/06/2025 14:26:11",30.8,50.75,28,0.6,0.274,1749367571,"ReWes-I89"
"08/06/2025 14:35:31",30.5,48.58,21,0.45,0.206,1749368131,"ReWes-I89"
"08/06/2025 14:43:21",34.9,58.76,22,0.47,0.216,1749368601,"ReWes-I89"
"08/06/2025 14:51:01",33.4,41.68,20,0.43,0.196,1749369061,"ReWes-I89"
"08/06/2025 14:58:36",34.8,41.04,20,0.43,0.196,1749369516,"ReWes-I89"
"08/06/2025 15:23:41",30.9,58.6,39,0.83,0.382,1749371021,"ReWes-I89"
"08/06/2025 15:40:42",32.3,41.26,23,0.49,0.225,1749372042,"ReWes-I89"
"08/06/2025 15:52:02",32.8,55.09,21,0.45,0.206,1749372722,"ReWes-I89"
"08/06/2025 15:59:32",32,58.61,32,0.68,0.314,1749373172,"ReWes-I89"
"08/06/2025 16:21:57",31.5,57.33,39,0.83,0.382,1749374517,"ReWes-I89"
"08/06/2025 16:34:08",30.2,54.93,36,0.77,0.353,1749375248,"ReWes-I89"
"08/06/2025 16:44:18",33.1,52.94,28,0.6,0.274,1749375858,"ReWes-I89"
"08/06/2025 16:51:38",32.9,59.29,33,0.7,0.323,1749376298,"ReWes-I89"
"08/06/2025 16:59:14",31.2,58.79,39,0.83,0.382,1749376754,"ReWes-I89"
"08/06/2025 17:21:15",34.6,41.14,39,0.83,0.382,1749378075,"ReWes-I89"
"08/06/2025 17:38:50",30.9,42.73,25,0.53,0.245,1749379130,"ReWes-I89"
"08/06/2025 17:47:55",30.3,45.78,28,0.6,0.274,1749379675,"ReWes-I89"
"08/06/2025 17:55:40",33.5,42.11,38,0.81,0.372,1749380140,"ReWes-I89"
"08/06/2025 18:10:40",31.3,47.34,31,0.66,0.304,1749381040,"ReWes-I89"
"08/06/2025 18:24:35",32.2,56.47,20,0.43,0.196,1749381875,"ReWes-I89"
"08/06/2025 18:33:00",31.3,51.33,29,0.62,0.284,1749382380,"ReWes-I89"
"08/06/2025 18:40:40",30.6,43.11,23,0.49,0.225,1749382840,"ReWes-I89"
"08/06/2025 18:48:10",33.3,45.05,25,0.53,0.245,1749383290,"ReWes-I89"
"08/06/2025 18:55:45",33.2,48.08,22,0.47,0.216,1749383745,"ReWes-I89"
"08/06/2025 19:25:00",31.9,43.79,27,0.57,0.265,1749385500,"ReWes-I89"
"08/06/2025 20:00:00",32.4,57.96,20,0.43,0.196,1749387600,"ReWes-I89"
"08/06/2025 20:29:41",35,51.56,28,0.6,0.274,1749389381,"ReWes-I89"
"08/06/2025 20:43:21",30.5,42.27,25,0.53,0.245,1749390201,"ReWes-I89"
"08/06/2025 20:50:41",33.4,43.95,36,0.77,0.353,1749390641,"ReWes-I89"
"08/06/2025 20:58:06",34.7,47.31,26,0.55,0.255,1749391086,"ReWes-I89"
"08/06/2025 21:16:16",30.9,47.37,36,0.77,0.353,1749392176,"ReWes-I89"
"08/06/2025 21:33:01",34.8,55.11,22,0.47,0.216,1749393181,"ReWes-I89"
"08/06/2025 21:43:46",31.4,50.47,29,0.62,0.284,1749393826,"ReWes-I89"
"08/06/2025 21:51:16",30.6,49.01,39,0.83,0.382,1749394276,"ReWes-I89"
"08/06/2025 21:58:26",33.3,48.34,20,0.43,0.196,1749394706,"ReWes-I89"
"08/06/2025 22:19:52",30.5,59.97,23,0.49,0.225,1749395992,"ReWes-I89"
"08/06/2025 22:36:27",34.6,51.44,33,0.7,0.323,1749396987,"ReWes-I89"
"08/06/2025 22:45:37",32.3,55.58,32,0.68,0.314,1749397537,"ReWes-I89"
"08/06/2025 22:53:17",32.7,55.79,38,0.81,0.372,1749397997,"ReWes-I89"
"08/06/2025 23:09:03",33.2,55.52,21,0.45,0.206,1749398943,"ReWes-I89"
"08/06/2025 23:34:53",33.9,53.7,26,0.55,0.255,1749400493,"ReWes-I89"
"08/06/2025 23:48:39",34.4,53.9,23,0.49,0.225,1749401319,"ReWes-I89"
"08/06/2025 23:55:59",30.8,42.01,37,0.79,0.363,1749401759,"ReWes-I89"
"09/06/2025 00:11:35",34.3,51.25,25,0.53,0.245,1749402695,"ReWes-I89"
"09/06/2025 00:29:05",32,56.34,22,0.47,0.216,1749403745,"ReWes-I89"
"09/06/2025 00:39:55",32.2,54.17,28,0.6,0.274,1749404395,"ReWes-I89"
"09/06/2025 00:47:30",34,42.34,32,0.68,0.314,1749404850,"ReWes-I89"
"09/06/2025 00:54:55",32.5,43.1,25,0.53,0.245,1749405295,"ReWes-I89"
"09/06/2025 01:14:30",32.5,59.74,26,0.55,0.255,1749406470,"ReWes-I89"
"09/06/2025 01:40:40",30.4,51.45,33,0.7,0.323,1749408040,"ReWes-I89"
"09/06/2025 01:53:30",30.4,59.56,22,0.47,0.216,1749408810,"ReWes-I89"
"09/06/2025 02:04:40",31.6,41.83,31,0.66,0.304,1749409480,"ReWes-I89"
"09/06/2025 02:21:20",32.6,55.44,36,0.77,0.353,1749410480,"ReWes-I89"
"09/06/2025 02:28:45",32.9,43.67,39,0.83,0.382,1749410925,"ReWes-I89"
"09/06/2025 02:37:20",30.6,55.82,34,0.72,0.333,1749411440,"ReWes-I89"
"09/06/2025 02:44:50",33,43.73,26,0.55,0.255,1749411890,"ReWes-I89"
"09/06/2025 02:52:21",34.4,52.86,29,0.62,0.284,1749412341,"ReWes-I89"
"09/06/2025 02:59:51",30.2,41.85,22,0.47,0.216,1749412791,"ReWes-I89"
"09/06/2025 03:23:41",32,44.81,30,0.64,0.294,1749414221,"ReWes-I89"
"09/06/2025 03:37:31",30.9,56.49,21,0.45,0.206,1749415051,"ReWes-I89"
"09/06/2025 03:46:11",32.3,50.06,25,0.53,0.245,1749415571,"ReWes-I89"
"09/06/2025 03:53:26",32.2,41.97,24,0.51,0.235,1749416006,"ReWes-I89"
"09/06/2025 04:07:06",33.2,54.76,34,0.72,0.333,1749416826,"ReWes-I89"
"09/06/2025 04:25:06",33.2,41.24,23,0.49,0.225,1749417906,"ReWes-I89"
"09/06/2025 04:34:51",32.7,41.47,36,0.77,0.353,1749418491,"ReWes-I89"
"09/06/2025 04:42:21",31.1,46.21,31,0.66,0.304,1749418941,"ReWes-I89"
"09/06/2025 04:49:47",30.4,51.11,38,0.81,0.372,1749419387,"ReWes-I89"
"09/06/2025 04:56:57",33,43.52,30,0.64,0.294,1749419817,"ReWes-I89"
"09/06/2025 05:14:42",32.2,58.83,31,0.66,0.304,1749420882,"ReWes-I89"
"09/06/2025 05:33:12",31.9,42.38,20,0.43,0.196,1749421992,"ReWes-I89"
"09/06/2025 05:45:08",30.1,59.89,25,0.53,0.245,1749422708,"ReWes-I89"
"09/06/2025 05:52:43",34.1,54.57,36,0.77,0.353,1749423163,"ReWes-I89"
"09/06/2025 05:59:58",31.5,53.38,32,0.68,0.314,1749423598,"ReWes-I89"
"09/06/2025 06:21:24",32,40.75,27,0.57,0.265,1749424884,"ReWes-I89"
"09/06/2025 06:32:29",33.5,46.74,24,0.51,0.235,1749425549,"ReWes-I89"
"09/06/2025 06:42:34",34.2,47.61,34,0.72,0.333,1749426154,"ReWes-I89"
"09/06/2025 06:49:55",33.7,40.36,22,0.47,0.216,1749426595,"ReWes-I89"
"09/06/2025 06:57:30",30.3,40.73,35,0.74,0.343,1749427050,"ReWes-I89"
"09/06/2025 08:38:30",31.2,47.77,21,0.45,0.206,1749433110,"ReWes-I89"
"09/06/2025 10:13:41",30.6,46.6,39,0.83,0.382,1749438821,"ReWes-I89"
"09/06/2025 10:59:41",31.6,42.27,26,0.55,0.255,1749441581,"ReWes-I89"
"09/06/2025 11:34:41",34.5,43.22,31,0.66,0.304,1749443681,"ReWes-I89"
"09/06/2025 11:54:57",34.4,57.47,38,0.81,0.372,1749444897,"ReWes-I89"
"09/06/2025 12:14:12",31.8,44.18,33,0.7,0.323,1749446052,"ReWes-I89"
"09/06/2025 12:36:18",30.4,42.32,25,0.53,0.245,1749447378,"ReWes-I89"
"09/06/2025 12:48:43",33.5,59.13,30,0.64,0.294,1749448123,"ReWes-I89"
"09/06/2025 12:56:18",34,46.24,39,0.83,0.382,1749448578,"ReWes-I89"
"09/06/2025 13:23:39",32.9,42.99,21,0.45,0.206,1749450219,"ReWes-I89"
"09/06/2025 13:49:30",30.6,50.09,38,0.81,0.372,1749451770,"ReWes-I89"
"09/06/2025 14:00:05",31.8,50.88,25,0.53,0.245,1749452405,"ReWes-I89"
"09/06/2025 14:24:50",33.9,53.47,30,0.64,0.294,1749453890,"ReWes-I89"
"09/06/2025 14:38:15",33.3,50.36,25,0.53,0.245,1749454695,"ReWes-I89"
"09/06/2025 14:46:30",31.1,45.21,30,0.64,0.294,1749455190,"ReWes-I89"
"09/06/2025 14:53:45",33.4,56.14,27,0.57,0.265,1749455625,"ReWes-I89"
"09/06/2025 15:14:30",33.7,48.69,36,0.77,0.353,1749456870,"ReWes-I89"
"09/06/2025 15:43:35",34.4,56.58,36,0.77,0.353,1749458615,"ReWes-I89"
"09/06/2025 15:57:15",34.7,49.35,25,0.53,0.245,1749459435,"ReWes-I89"
"09/06/2025 16:19:20",34.1,46.64,38,0.81,0.372,1749460760,"ReWes-I89"
"09/06/2025 16:38:26",30.6,58.95,22,0.47,0.216,1749461906,"ReWes-I89"
"09/06/2025 16:48:46",32.9,57.93,35,0.74,0.343,1749462526,"ReWes-I89"
"09/06/2025 16:56:21",34.4,52.08,29,0.62,0.284,1749462981,"ReWes-I89"
"09/06/2025 17:17:16",33.5,45.8,33,0.7,0.323,1749464236,"ReWes-I89"
"09/06/2025 17:42:16",32.6,47.68,38,0.81,0.372,1749465736,"ReWes-I89"
"09/06/2025 17:53:31",33.1,56.94,39,0.83,0.382,1749466411,"ReWes-I89"
"09/06/2025 18:08:06",33,50.79,25,0.53,0.245,1749467286,"ReWes-I89"
"09/06/2025 18:26:01",30.2,50.46,32,0.68,0.314,1749468361,"ReWes-I89"
"09/06/2025 18:36:57",31,52.05,39,0.83,0.382,1749469017,"ReWes-I89"
"09/06/2025 18:44:22",32.3,40.98,26,0.55,0.255,1749469462,"ReWes-I89"
"09/06/2025 18:51:57",33.3,43.09,23,0.49,0.225,1749469917,"ReWes-I89"
"09/06/2025 18:59:17",31.3,57.81,36,0.77,0.353,1749470357,"ReWes-I89"
"09/06/2025 19:46:18",33.8,42.61,25,0.53,0.245,1749473178,"ReWes-I89"
"09/06/2025 20:22:05",30.1,59.01,29,0.62,0.284,1749475325,"ReWes-I89"
"09/06/2025 20:46:15",31.1,50.64,22,0.47,0.216,1749476775,"ReWes-I89"
"09/06/2025 20:56:20",34.3,58.38,26,0.55,0.255,1749477380,"ReWes-I89"
"09/06/2025 21:16:00",32,52.01,36,0.77,0.353,1749478560,"ReWes-I89"
"09/06/2025 21:39:55",33.4,54.89,34,0.72,0.333,1749479995,"ReWes-I89"
"09/06/2025 21:51:55",32.6,52.27,33,0.7,0.323,1749480715,"ReWes-I89"
"09/06/2025 21:59:30",31.8,41.16,22,0.47,0.216,1749481170,"ReWes-I89"
"09/06/2025 22:25:15",34.9,40.78,34,0.72,0.333,1749482715,"ReWes-I89"
"09/06/2025 22:40:45",34.1,40.14,23,0.49,0.225,1749483645,"ReWes-I89"
"09/06/2025 22:50:35",33.5,46.93,31,0.66,0.304,1749484235,"ReWes-I89"
"09/06/2025 22:58:11",34.7,48.48,22,0.47,0.216,1749484691,"ReWes-I89"
"09/06/2025 23:25:31",32.2,45.07,30,0.64,0.294,1749486331,"ReWes-I89"
"09/06/2025 23:48:11",31.6,44.79,34,0.72,0.333,1749487691,"ReWes-I89"
"09/06/2025 23:59:26",30,41.2,21,0.45,0.206,1749488366,"ReWes-I89"
"10/06/2025 00:19:31",34.4,53.81,35,0.74,0.343,1749489571,"ReWes-I89"
"10/06/2025 00:34:26",31.5,44.49,31,0.66,0.304,1749490466,"ReWes-I89"
"10/06/2025 00:44:31",31.7,59.6,26,0.55,0.255,1749491071,"ReWes-I89"
"10/06/2025 00:51:47",34.2,52.26,33,0.7,0.323,1749491507,"ReWes-I89"
"10/06/2025 00:58:57",34.1,51.24,24,0.51,0.235,1749491937,"ReWes-I89"
"10/06/2025 01:30:22",30.5,51.89,36,0.77,0.353,1749493822,"ReWes-I89"
"10/06/2025 01:49:43",32.8,59.29,38,0.81,0.372,1749494983,"ReWes-I89"
"10/06/2025 01:57:28",32.8,44.63,30,0.64,0.294,1749495448,"ReWes-I89"
"10/06/2025 02:14:04",34.8,57.87,39,0.83,0.382,1749496444,"ReWes-I89"
"10/06/2025 02:27:04",32.5,46.89,31,0.66,0.304,1749497224,"ReWes-I89"
"10/06/2025 02:36:25",33.6,49.96,21,0.45,0.206,1749497785,"ReWes-I89"
"10/06/2025 02:43:40",33.1,41.96,20,0.43,0.196,1749498220,"ReWes-I89"
"10/06/2025 02:51:20",34.3,48.7,34,0.72,0.333,1749498680,"ReWes-I89"
"10/06/2025 02:58:30",30.8,57.6,21,0.45,0.206,1749499110,"ReWes-I89"
"10/06/2025 03:23:00",31.6,45.73,38,0.81,0.372,1749500580,"ReWes-I89"
"10/06/2025 03:39:00",33.6,58.63,37,0.79,0.363,1749501540,"ReWes-I89"
"10/06/2025 03:49:00",31.4,54.86,24,0.51,0.235,1749502140,"ReWes-I89"
"10/06/2025 03:56:35",30.2,53.61,32,0.68,0.314,1749502595,"ReWes-I89"
"10/06/2025 04:14:45",32.5,56.06,34,0.72,0.333,1749503685,"ReWes-I89"
"10/06/2025 04:31:25",32.6,46.46,28,0.6,0.274,1749504685,"ReWes-I89"
"10/06/2025 04:43:30",30,47.94,21,0.45,0.206,1749505410,"ReWes-I89"
"10/06/2025 04:51:05",30.6,50.88,35,0.74,0.343,1749505865,"ReWes-I89"
"10/06/2025 04:58:40",34.7,45.19,29,0.62,0.284,1749506320,"ReWes-I89"
"10/06/2025 05:20:00",34,40.64,28,0.6,0.274,1749507600,"ReWes-I89"
"10/06/2025 05:39:10",30.5,51.6,24,0.51,0.235,1749508750,"ReWes-I89"
"10/06/2025 05:49:50",34.5,46.72,21,0.45,0.206,1749509390,"ReWes-I89"
"10/06/2025 05:57:10",30.8,43.34,28,0.6,0.274,1749509830,"ReWes-I89"
"10/06/2025 06:16:26",34.1,47.65,22,0.47,0.216,1749510986,"ReWes-I89"
"10/06/2025 06:31:41",31,56.33,36,0.77,0.353,1749511901,"ReWes-I89"
"10/06/2025 06:43:26",31.2,41.18,23,0.49,0.225,1749512606,"ReWes-I89"
"10/06/2025 06:50:56",31.3,47.18,34,0.72,0.333,1749513056,"ReWes-I89"
"10/06/2025 06:58:26",31.1,53.28,27,0.57,0.265,1749513506,"ReWes-I89"
"10/06/2025 08:42:42",31.9,41.23,31,0.66,0.304,1749519762,"ReWes-I89"
"10/06/2025 10:10:45",31.5,41.57,34,0.72,0.333,1749525045,"ReWes-I89"
"10/06/2025 10:55:20",31.9,49.96,37,0.79,0.363,1749527720,"ReWes-I89"
"10/06/2025 11:21:45",33.1,55.82,28,0.6,0.274,1749529305,"ReWes-I89"
"10/06/2025 11:45:25",31.9,45.23,24,0.51,0.235,1749530725,"ReWes-I89"
"10/06/2025 11:57:00",30.7,58.36,33,0.7,0.323,1749531420,"ReWes-I89"
"10/06/2025 12:16:45",30.1,51.67,39,0.83,0.382,1749532605,"ReWes-I89"
"10/06/2025 12:37:30",30.5,51.57,31,0.66,0.304,1749533850,"ReWes-I89"
"10/06/2025 12:48:25",30.1,52.65,23,0.49,0.225,1749534505,"ReWes-I89"
"10/06/2025 12:56:06",30.4,43.28,27,0.57,0.265,1749534966,"ReWes-I89"
"10/06/2025 13:21:26",31.8,58.42,34,0.72,0.333,1749536486,"ReWes-I89"
"10/06/2025 13:47:01",31.2,46.98,24,0.51,0.235,1749538021,"ReWes-I89"
"10/06/2025 13:58:41",31.1,49.27,27,0.57,0.265,1749538721,"ReWes-I89"
"10/06/2025 14:20:21",32.3,42.83,22,0.47,0.216,1749540021,"ReWes-I89"
"10/06/2025 14:34:41",34.7,50.57,27,0.57,0.265,1749540881,"ReWes-I89"
