localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"17/12/2025 05:56:26",33.9,56.21,25,0.53,0.245,1765925786,"ReWes-I89"
"17/12/2025 06:15:50",32.5,47.44,38,0.81,0.372,1765926950,"ReWes-I89"
"17/12/2025 06:32:26",32.9,46.82,36,0.77,0.353,1765927946,"ReWes-I89"
"17/12/2025 06:44:06",32.6,41.85,32,0.68,0.314,1765928646,"ReWes-I89"
"17/12/2025 06:51:41",33.9,55.93,23,0.49,0.225,1765929101,"ReWes-I89"
"17/12/2025 06:58:56",31.8,51.32,27,0.57,0.265,1765929536,"ReWes-I89"
"17/12/2025 08:47:15",31.5,41.24,30,0.64,0.294,1765936035,"ReWes-I89"
"17/12/2025 10:11:53",32.8,58.33,38,0.81,0.372,1765941113,"ReWes-I89"
"17/12/2025 11:02:24",33.6,44.13,30,0.64,0.294,1765944144,"ReWes-I89"
"17/12/2025 11:38:40",32.4,46.39,23,0.49,0.225,1765946320,"ReWes-I89"
"17/12/2025 11:57:00",32.3,58.13,20,0.43,0.196,1765947420,"ReWes-I89"
"17/12/2025 12:20:39",31,47.11,33,0.7,0.323,1765948839,"ReWes-I89"
"17/12/2025 12:41:55",33,45.31,22,0.47,0.216,1765950115,"ReWes-I89"
"17/12/2025 12:52:50",30.6,42,34,0.72,0.333,1765950770,"ReWes-I89"
"17/12/2025 13:00:16",33,55.56,33,0.7,0.323,1765951216,"ReWes-I89"
"17/12/2025 13:41:01",32,55.24,38,0.81,0.372,1765953661,"ReWes-I89"
"17/12/2025 13:59:15",32.6,51.92,31,0.66,0.304,1765954755,"ReWes-I89"
"17/12/2025 14:29:35",30.5,56.49,32,0.68,0.314,1765956575,"ReWes-I89"
"17/12/2025 14:41:20",32,53.41,34,0.72,0.333,1765957280,"ReWes-I89"
"17/12/2025 14:50:35",33.1,53.32,24,0.51,0.235,1765957835,"ReWes-I89"
"17/12/2025 14:58:10",31,46.41,39,0.83,0.382,1765958290,"ReWes-I89"
"17/12/2025 15:30:41",30.2,50.72,33,0.7,0.323,1765960241,"ReWes-I89"
"17/12/2025 15:55:49",32.2,57.12,26,0.55,0.255,1765961749,"ReWes-I89"
"17/12/2025 16:21:37",32.4,50.98,33,0.7,0.323,1765963297,"ReWes-I89"
"17/12/2025 16:44:55",30.9,58.25,22,0.47,0.216,1765964695,"ReWes-I89"
"17/12/2025 16:56:31",30.9,58.71,28,0.6,0.274,1765965391,"ReWes-I89"
"17/12/2025 17:19:56",31,49.81,36,0.77,0.353,1765966796,"ReWes-I89"
"17/12/2025 17:45:14",30.9,57.41,33,0.7,0.323,1765968314,"ReWes-I89"
"17/12/2025 17:56:39",31.9,44.16,33,0.7,0.323,1765968999,"ReWes-I89"
"17/12/2025 18:16:55",33.6,42.02,31,0.66,0.304,1765970215,"ReWes-I89"
"17/12/2025 18:33:01",32.9,45.79,34,0.72,0.333,1765971181,"ReWes-I89"
"17/12/2025 18:44:41",31.7,41.3,27,0.57,0.265,1765971881,"ReWes-I89"
"17/12/2025 18:52:27",31,50.23,22,0.47,0.216,1765972347,"ReWes-I89"
"17/12/2025 18:59:52",34.7,40.75,26,0.55,0.255,1765972792,"ReWes-I89"
"17/12/2025 19:54:55",32,49.59,39,0.83,0.382,1765976095,"ReWes-I89"
"17/12/2025 20:28:25",33.8,59.43,38,0.81,0.372,1765978105,"ReWes-I89"
"17/12/2025 20:51:44",34.9,52.11,25,0.53,0.245,1765979504,"ReWes-I89"
"17/12/2025 20:59:24",32.1,46.22,29,0.62,0.284,1765979964,"ReWes-I89"
"17/12/2025 21:30:08",30.6,41.17,32,0.68,0.314,1765981808,"ReWes-I89"
"17/12/2025 21:49:10",34.9,56.9,21,0.45,0.206,1765982950,"ReWes-I89"
"17/12/2025 22:00:05",31.2,50.1,38,0.81,0.372,1765983605,"ReWes-I89"
"17/12/2025 22:29:41",34.1,42.57,31,0.66,0.304,1765985381,"ReWes-I89"
"17/12/2025 22:48:06",33.6,47.28,24,0.51,0.235,1765986486,"ReWes-I89"
"17/12/2025 22:59:31",34.4,49.36,33,0.7,0.323,1765987171,"ReWes-I89"
"17/12/2025 23:34:01",33.6,49.77,32,0.68,0.314,1765989241,"ReWes-I89"
"17/12/2025 23:57:21",34.5,54.54,31,0.66,0.304,1765990641,"ReWes-I89"
"18/12/2025 00:21:42",30.2,41.71,24,0.51,0.235,1765992102,"ReWes-I89"
"18/12/2025 00:43:12",33,42.78,27,0.57,0.265,1765993392,"ReWes-I89"
"18/12/2025 00:53:17",32.5,49.25,31,0.66,0.304,1765993997,"ReWes-I89"
"18/12/2025 01:16:00",34.7,41.5,30,0.64,0.294,1765995360,"ReWes-I89"
"18/12/2025 01:49:20",31,52.57,20,0.43,0.196,1765997360,"ReWes-I89"
"18/12/2025 02:02:00",34.6,55.44,36,0.77,0.353,1765998120,"ReWes-I89"
"18/12/2025 02:26:20",30.6,51.11,21,0.45,0.206,1765999580,"ReWes-I89"
"18/12/2025 02:38:15",34.3,58.54,24,0.51,0.235,1766000295,"ReWes-I89"
"18/12/2025 02:45:50",31.4,49.51,27,0.57,0.265,1766000750,"ReWes-I89"
"18/12/2025 02:52:55",30.1,41.59,28,0.6,0.274,1766001175,"ReWes-I89"
"18/12/2025 03:00:25",31.6,50.49,32,0.68,0.314,1766001625,"ReWes-I89"
"18/12/2025 03:31:05",30.1,43.49,36,0.77,0.353,1766003465,"ReWes-I89"
"18/12/2025 03:47:25",31.1,44.02,34,0.72,0.333,1766004445,"ReWes-I89"
"18/12/2025 03:56:50",34.2,44.85,30,0.64,0.294,1766005010,"ReWes-I89"
"18/12/2025 04:16:36",34.7,55.44,20,0.43,0.196,1766006196,"ReWes-I89"
"18/12/2025 04:34:17",33,49.48,35,0.74,0.343,1766007257,"ReWes-I89"
"18/12/2025 04:45:27",30.4,56,29,0.62,0.284,1766007927,"ReWes-I89"
"18/12/2025 04:52:52",30.3,50.89,24,0.51,0.235,1766008372,"ReWes-I89"
"18/12/2025 05:00:07",34.9,47.31,26,0.55,0.255,1766008807,"ReWes-I89"
"18/12/2025 05:25:22",30.8,43.98,25,0.53,0.245,1766010322,"ReWes-I89"
"18/12/2025 05:42:18",34,42.12,22,0.47,0.216,1766011338,"ReWes-I89"
"18/12/2025 05:51:53",34.1,46.64,35,0.74,0.343,1766011913,"ReWes-I89"
"18/12/2025 05:59:18",31.2,55.24,24,0.51,0.235,1766012358,"ReWes-I89"
"18/12/2025 06:22:38",34.5,53.82,38,0.81,0.372,1766013758,"ReWes-I89"
"18/12/2025 06:37:23",31.3,46.65,25,0.53,0.245,1766014643,"ReWes-I89"
"18/12/2025 06:47:13",30.9,45.26,28,0.6,0.274,1766015233,"ReWes-I89"
"18/12/2025 06:54:38",33.3,47.44,33,0.7,0.323,1766015678,"ReWes-I89"
"18/12/2025 07:56:11",35,59.05,25,0.53,0.245,1766019371,"ReWes-I89"
"18/12/2025 09:47:50",30.1,45.71,34,0.72,0.333,1766026070,"ReWes-I89"
"18/12/2025 10:46:46",34,42.67,28,0.6,0.274,1766029606,"ReWes-I89"
"18/12/2025 11:21:23",30.3,52.25,20,0.43,0.196,1766031683,"ReWes-I89"
"18/12/2025 11:49:02",33.7,51.62,37,0.79,0.363,1766033342,"ReWes-I89"
"18/12/2025 12:01:27",30.9,53.4,30,0.64,0.294,1766034087,"ReWes-I89"
"18/12/2025 12:31:54",31,57.85,20,0.43,0.196,1766035914,"ReWes-I89"
"18/12/2025 12:48:30",32.1,47.26,36,0.77,0.353,1766036910,"ReWes-I89"
"18/12/2025 12:56:15",34.8,55.87,35,0.74,0.343,1766037375,"ReWes-I89"
"18/12/2025 13:25:17",33.1,45.8,37,0.79,0.363,1766039117,"ReWes-I89"
"18/12/2025 13:53:23",30.1,56.82,31,0.66,0.304,1766040803,"ReWes-I89"
"18/12/2025 14:12:48",30.3,48.53,22,0.47,0.216,1766041968,"ReWes-I89"
"18/12/2025 14:33:37",34.3,50.64,23,0.49,0.225,1766043217,"ReWes-I89"
"18/12/2025 14:45:02",33.7,58.92,27,0.57,0.265,1766043902,"ReWes-I89"
"18/12/2025 14:52:42",30.2,47.66,39,0.83,0.382,1766044362,"ReWes-I89"
"18/12/2025 15:00:13",33,50.94,33,0.7,0.323,1766044813,"ReWes-I89"
"18/12/2025 15:36:29",31.8,53.79,29,0.62,0.284,1766046989,"ReWes-I89"
"18/12/2025 15:56:49",33.5,56.63,24,0.51,0.235,1766048209,"ReWes-I89"
"18/12/2025 16:23:29",34.2,56.16,22,0.47,0.216,1766049809,"ReWes-I89"
"18/12/2025 16:44:34",30.9,49.44,37,0.79,0.363,1766051074,"ReWes-I89"
"18/12/2025 16:56:44",34.9,40,20,0.43,0.196,1766051804,"ReWes-I89"
"18/12/2025 17:43:46",33.2,42.74,37,0.79,0.363,1766054626,"ReWes-I89"
"18/12/2025 17:55:11",34.7,56.25,23,0.49,0.225,1766055311,"ReWes-I89"
"18/12/2025 18:13:35",32.3,56.93,20,0.43,0.196,1766056415,"ReWes-I89"
"18/12/2025 18:30:45",30.7,41.27,34,0.72,0.333,1766057445,"ReWes-I89"
"18/12/2025 18:43:36",33,41.92,37,0.79,0.363,1766058216,"ReWes-I89"
"18/12/2025 18:51:26",34.3,48.99,34,0.72,0.333,1766058686,"ReWes-I89"
"18/12/2025 18:58:51",31.6,57.72,21,0.45,0.206,1766059131,"ReWes-I89"
"18/12/2025 19:48:16",33.9,52.64,27,0.57,0.265,1766062096,"ReWes-I89"
"18/12/2025 20:26:43",30.7,45.86,23,0.49,0.225,1766064403,"ReWes-I89"
"18/12/2025 20:53:24",33.7,43.1,35,0.74,0.343,1766066004,"ReWes-I89"
"18/12/2025 21:12:00",31.9,40.26,34,0.72,0.333,1766067120,"ReWes-I89"
"18/12/2025 21:39:24",32.4,57.29,27,0.57,0.265,1766068764,"ReWes-I89"
"18/12/2025 21:54:10",34,47.2,33,0.7,0.323,1766069650,"ReWes-I89"
"18/12/2025 22:13:10",30.7,57.35,30,0.64,0.294,1766070790,"ReWes-I89"
"18/12/2025 22:37:00",33.5,52.18,27,0.57,0.265,1766072220,"ReWes-I89"
"18/12/2025 22:51:20",30.7,57.74,27,0.57,0.265,1766073080,"ReWes-I89"
"18/12/2025 22:59:20",30.9,52.87,35,0.74,0.343,1766073560,"ReWes-I89"
"18/12/2025 23:34:42",31.1,43.16,38,0.81,0.372,1766075682,"ReWes-I89"
"18/12/2025 23:57:08",31.1,58.29,38,0.81,0.372,1766077028,"ReWes-I89"
"19/12/2025 00:20:38",33.7,58.11,38,0.81,0.372,1766078438,"ReWes-I89"
"19/12/2025 00:42:48",30,52.62,25,0.53,0.245,1766079768,"ReWes-I89"
"19/12/2025 00:53:53",32.8,52.12,23,0.49,0.225,1766080433,"ReWes-I89"
"19/12/2025 01:16:47",35,52.02,38,0.81,0.372,1766081807,"ReWes-I89"
"19/12/2025 01:48:52",31.7,53.14,27,0.57,0.265,1766083732,"ReWes-I89"
"19/12/2025 02:01:53",31.2,51.75,21,0.45,0.206,1766084513,"ReWes-I89"
"19/12/2025 02:22:54",30.2,52.18,33,0.7,0.323,1766085774,"ReWes-I89"
"19/12/2025 02:30:34",31.5,58.89,36,0.77,0.353,1766086234,"ReWes-I89"
"19/12/2025 02:40:44",30,58.93,23,0.49,0.225,1766086844,"ReWes-I89"
"19/12/2025 02:48:30",31.9,49.66,33,0.7,0.323,1766087310,"ReWes-I89"
"19/12/2025 02:56:10",31.5,54.98,23,0.49,0.225,1766087770,"ReWes-I89"
"19/12/2025 03:16:02",33.6,58.33,21,0.45,0.206,1766088962,"ReWes-I89"
"19/12/2025 03:33:59",35,42.5,35,0.74,0.343,1766090039,"ReWes-I89"
"19/12/2025 03:46:10",30.2,47.13,35,0.74,0.343,1766090770,"ReWes-I89"
"19/12/2025 03:55:05",31.1,41.4,21,0.45,0.206,1766091305,"ReWes-I89"
"19/12/2025 04:12:06",31.8,57.05,33,0.7,0.323,1766092326,"ReWes-I89"
"19/12/2025 04:28:01",33.6,59.19,37,0.79,0.363,1766093281,"ReWes-I89"
"19/12/2025 04:38:51",30.1,50.09,24,0.51,0.235,1766093931,"ReWes-I89"
"19/12/2025 04:46:26",31.9,47.62,27,0.57,0.265,1766094386,"ReWes-I89"
"19/12/2025 04:54:01",34.7,41.62,23,0.49,0.225,1766094841,"ReWes-I89"
"19/12/2025 05:10:57",35,49.22,34,0.72,0.333,1766095857,"ReWes-I89"
"19/12/2025 05:35:11",32.3,55.49,37,0.79,0.363,1766097311,"ReWes-I89"
"19/12/2025 05:47:21",34.9,46.09,38,0.81,0.372,1766098041,"ReWes-I89"
"19/12/2025 05:55:06",30.5,56.36,26,0.55,0.255,1766098506,"ReWes-I89"
"19/12/2025 06:13:16",32.1,41.49,31,0.66,0.304,1766099596,"ReWes-I89"
"19/12/2025 06:31:02",32,48.17,26,0.55,0.255,1766100662,"ReWes-I89"
"19/12/2025 06:42:57",34,40.28,21,0.45,0.206,1766101377,"ReWes-I89"
"19/12/2025 06:50:42",32.4,57.97,22,0.47,0.216,1766101842,"ReWes-I89"
"19/12/2025 06:57:58",32.6,46.51,22,0.47,0.216,1766102278,"ReWes-I89"
"19/12/2025 08:41:40",31,59.31,39,0.83,0.382,1766108500,"ReWes-I89"
"19/12/2025 10:14:11",33.1,48.5,23,0.49,0.225,1766114051,"ReWes-I89"
"19/12/2025 11:05:52",34.1,51.94,28,0.6,0.274,1766117152,"ReWes-I89"
"19/12/2025 11:59:26",32.6,42.14,20,0.43,0.196,1766120366,"ReWes-I89"
"19/12/2025 12:25:42",31.4,42.48,37,0.79,0.363,1766121942,"ReWes-I89"
"19/12/2025 12:43:17",34.3,48.78,33,0.7,0.323,1766122997,"ReWes-I89"
"19/12/2025 12:53:37",34.5,49.31,25,0.53,0.245,1766123617,"ReWes-I89"
"19/12/2025 13:16:11",34.6,54.93,30,0.64,0.294,1766124971,"ReWes-I89"
"19/12/2025 13:49:11",32.1,48.84,35,0.74,0.343,1766126951,"ReWes-I89"
"19/12/2025 14:00:46",34,57.64,33,0.7,0.323,1766127646,"ReWes-I89"
"19/12/2025 14:27:51",31.8,54.53,39,0.83,0.382,1766129271,"ReWes-I89"
"19/12/2025 14:41:37",34.7,42.1,22,0.47,0.216,1766130097,"ReWes-I89"
"19/12/2025 14:49:52",30.2,53.77,39,0.83,0.382,1766130592,"ReWes-I89"
"19/12/2025 14:57:32",33.6,52.54,34,0.72,0.333,1766131052,"ReWes-I89"
"19/12/2025 15:27:51",31.9,40.49,21,0.45,0.206,1766132871,"ReWes-I89"
"19/12/2025 15:51:47",34.5,46.58,31,0.66,0.304,1766134307,"ReWes-I89"
"19/12/2025 16:12:26",30.3,52.67,35,0.74,0.343,1766135546,"ReWes-I89"
"19/12/2025 16:36:07",32.5,40.2,37,0.79,0.363,1766136967,"ReWes-I89"
"19/12/2025 16:49:57",33.7,42.89,37,0.79,0.363,1766137797,"ReWes-I89"
"19/12/2025 16:57:17",30.3,46.88,36,0.77,0.353,1766138237,"ReWes-I89"
"19/12/2025 17:20:35",30.9,53.4,20,0.43,0.196,1766139635,"ReWes-I89"
"19/12/2025 17:42:48",31.7,50.21,38,0.81,0.372,1766140968,"ReWes-I89"
"19/12/2025 17:54:18",33.6,45.9,31,0.66,0.304,1766141658,"ReWes-I89"
"19/12/2025 18:11:06",34.3,55.61,36,0.77,0.353,1766142666,"ReWes-I89"
"19/12/2025 18:29:07",34.5,59.3,26,0.55,0.255,1766143747,"ReWes-I89"
"19/12/2025 18:40:57",31.8,56.58,30,0.64,0.294,1766144457,"ReWes-I89"
"19/12/2025 18:48:57",33.8,43,35,0.74,0.343,1766144937,"ReWes-I89"
"19/12/2025 18:56:12",31.3,53.51,37,0.79,0.363,1766145372,"ReWes-I89"
"19/12/2025 19:31:49",30.6,57.51,28,0.6,0.274,1766147509,"ReWes-I89"
"19/12/2025 20:10:52",33.6,51.92,35,0.74,0.343,1766149852,"ReWes-I89"
"19/12/2025 20:44:19",31.8,52.68,34,0.72,0.333,1766151859,"ReWes-I89"
"19/12/2025 20:55:19",31.1,52.63,20,0.43,0.196,1766152519,"ReWes-I89"
"19/12/2025 21:15:14",34.3,55.01,38,0.81,0.372,1766153714,"ReWes-I89"
"19/12/2025 21:38:45",31.1,47.14,21,0.45,0.206,1766155125,"ReWes-I89"
"19/12/2025 21:52:10",32,54.18,35,0.74,0.343,1766155930,"ReWes-I89"
"19/12/2025 21:59:35",32.6,48.06,20,0.43,0.196,1766156375,"ReWes-I89"
"19/12/2025 22:27:19",34.5,42.46,21,0.45,0.206,1766158039,"ReWes-I89"
"19/12/2025 22:44:10",32.3,54.38,32,0.68,0.314,1766159050,"ReWes-I89"
"19/12/2025 22:54:00",32.7,42.18,25,0.53,0.245,1766159640,"ReWes-I89"
"19/12/2025 23:13:40",30.1,53.04,39,0.83,0.382,1766160820,"ReWes-I89"
"19/12/2025 23:44:39",33.9,47.03,34,0.72,0.333,1766162679,"ReWes-I89"
"19/12/2025 23:57:34",32.2,59.92,27,0.57,0.265,1766163454,"ReWes-I89"
"20/12/2025 00:17:40",32.3,49.15,39,0.83,0.382,1766164660,"ReWes-I89"
"20/12/2025 00:32:11",34.4,52.23,23,0.49,0.225,1766165531,"ReWes-I89"
"20/12/2025 00:41:26",30.3,56.29,30,0.64,0.294,1766166086,"ReWes-I89"
"20/12/2025 00:49:01",32.3,55.44,24,0.51,0.235,1766166541,"ReWes-I89"
"20/12/2025 00:56:37",32.9,40.34,23,0.49,0.225,1766166997,"ReWes-I89"
"20/12/2025 01:25:57",33.3,52.14,30,0.64,0.294,1766168757,"ReWes-I89"
"20/12/2025 01:49:37",33.8,48.31,26,0.55,0.255,1766170177,"ReWes-I89"
"20/12/2025 02:00:43",33.6,52.22,26,0.55,0.255,1766170843,"ReWes-I89"
"20/12/2025 02:21:33",31.6,49.79,38,0.81,0.372,1766172093,"ReWes-I89"
"20/12/2025 02:31:04",33.8,48.16,32,0.68,0.314,1766172664,"ReWes-I89"
"20/12/2025 02:41:09",31.2,45.31,30,0.64,0.294,1766173269,"ReWes-I89"
"20/12/2025 02:48:50",33.3,55.13,38,0.81,0.372,1766173730,"ReWes-I89"
"20/12/2025 02:56:20",32.4,47.25,30,0.64,0.294,1766174180,"ReWes-I89"
"20/12/2025 03:18:05",32,45.88,31,0.66,0.304,1766175485,"ReWes-I89"
"20/12/2025 03:38:46",30.1,57.7,36,0.77,0.353,1766176726,"ReWes-I89"
"20/12/2025 03:50:41",32.8,44.36,36,0.77,0.353,1766177441,"ReWes-I89"
"20/12/2025 03:58:21",32.7,59.96,29,0.62,0.284,1766177901,"ReWes-I89"
"20/12/2025 04:19:26",32.2,46.62,39,0.83,0.382,1766179166,"ReWes-I89"
"20/12/2025 04:33:01",34.8,45.68,39,0.83,0.382,1766179981,"ReWes-I89"
"20/12/2025 04:43:41",34.4,45.09,26,0.55,0.255,1766180621,"ReWes-I89"
"20/12/2025 04:51:11",31.8,49.91,24,0.51,0.235,1766181071,"ReWes-I89"
"20/12/2025 04:58:22",31.2,48.21,34,0.72,0.333,1766181502,"ReWes-I89"
"20/12/2025 05:20:58",33.5,55.27,23,0.49,0.225,1766182858,"ReWes-I89"
"20/12/2025 05:39:43",32.9,40.24,20,0.43,0.196,1766183983,"ReWes-I89"
"20/12/2025 05:50:18",33.3,51.96,34,0.72,0.333,1766184618,"ReWes-I89"
"20/12/2025 05:57:33",32.2,52.74,36,0.77,0.353,1766185053,"ReWes-I89"
"20/12/2025 06:18:25",34.9,53.08,28,0.6,0.274,1766186305,"ReWes-I89"
"20/12/2025 06:32:35",33.1,44.91,23,0.49,0.225,1766187155,"ReWes-I89"
"20/12/2025 06:42:50",32.4,56.33,28,0.6,0.274,1766187770,"ReWes-I89"
"20/12/2025 06:50:00",32.4,50,29,0.62,0.284,1766188200,"ReWes-I89"
"20/12/2025 06:57:20",33.2,54.2,34,0.72,0.333,1766188640,"ReWes-I89"
"20/12/2025 08:22:42",33.5,51.19,22,0.47,0.216,1766193762,"ReWes-I89"
"20/12/2025 09:52:36",32.6,51.55,29,0.62,0.284,1766199156,"ReWes-I89"
"20/12/2025 10:41:04",30.7,42.62,31,0.66,0.304,1766202064,"ReWes-I89"
"20/12/2025 11:02:44",30.9,47.41,23,0.49,0.225,1766203364,"ReWes-I89"
"20/12/2025 11:34:51",30.3,50.23,29,0.62,0.284,1766205291,"ReWes-I89"
"20/12/2025 11:49:36",32.6,46.44,32,0.68,0.314,1766206176,"ReWes-I89"
"20/12/2025 11:57:36",32.9,54.74,25,0.53,0.245,1766206656,"ReWes-I89"
"20/12/2025 12:18:36",34.1,57.12,33,0.7,0.323,1766207916,"ReWes-I89"
"20/12/2025 12:38:22",30.6,43.27,21,0.45,0.206,1766209102,"ReWes-I89"
"20/12/2025 12:50:37",34,46.87,36,0.77,0.353,1766209837,"ReWes-I89"
"20/12/2025 12:57:52",33.8,56.99,38,0.81,0.372,1766210272,"ReWes-I89"
"20/12/2025 13:30:06",32.7,41.62,23,0.49,0.225,1766212206,"ReWes-I89"
"20/12/2025 13:51:37",31.1,45.04,33,0.7,0.323,1766213497,"ReWes-I89"
"20/12/2025 13:59:22",30.8,42.34,25,0.53,0.245,1766213962,"ReWes-I89"
"20/12/2025 14:24:39",32.7,41.1,26,0.55,0.255,1766215479,"ReWes-I89"
"20/12/2025 14:31:45",30.6,47.63,32,0.68,0.314,1766215905,"ReWes-I89"
"20/12/2025 14:41:00",30.2,43.78,26,0.55,0.255,1766216460,"ReWes-I89"
"20/12/2025 14:48:40",33.9,56.44,39,0.83,0.382,1766216920,"ReWes-I89"
"20/12/2025 14:55:56",30.6,46.48,30,0.64,0.294,1766217356,"ReWes-I89"
"20/12/2025 15:19:10",32.1,43.91,27,0.57,0.265,1766218750,"ReWes-I89"
"20/12/2025 15:41:55",33.7,52.72,29,0.62,0.284,1766220115,"ReWes-I89"
"20/12/2025 15:54:11",32,57.95,35,0.74,0.343,1766220851,"ReWes-I89"
"20/12/2025 16:11:28",33.2,48.79,38,0.81,0.372,1766221888,"ReWes-I89"
"20/12/2025 16:31:40",30.8,46.53,24,0.51,0.235,1766223100,"ReWes-I89"
"20/12/2025 16:42:30",33.8,53.38,37,0.79,0.363,1766223750,"ReWes-I89"
"20/12/2025 16:50:00",31,49.72,22,0.47,0.216,1766224200,"ReWes-I89"
"20/12/2025 16:57:25",31.5,40.21,25,0.53,0.245,1766224645,"ReWes-I89"
"20/12/2025 17:18:16",33.4,54.56,26,0.55,0.255,1766225896,"ReWes-I89"
"20/12/2025 17:37:48",34.6,57.29,28,0.6,0.274,1766227068,"ReWes-I89"
"20/12/2025 17:47:39",34.2,49.2,22,0.47,0.216,1766227659,"ReWes-I89"
"20/12/2025 17:54:54",34.6,59.64,24,0.51,0.235,1766228094,"ReWes-I89"
"20/12/2025 18:09:49",34.7,47.45,27,0.57,0.265,1766228989,"ReWes-I89"
"20/12/2025 18:25:39",31.6,54.88,33,0.7,0.323,1766229939,"ReWes-I89"
"20/12/2025 18:34:54",32.2,48.4,39,0.83,0.382,1766230494,"ReWes-I89"
"20/12/2025 18:43:09",34.4,50.96,21,0.45,0.206,1766230989,"ReWes-I89"
"20/12/2025 18:50:29",31.5,41.53,38,0.81,0.372,1766231429,"ReWes-I89"
"20/12/2025 18:57:49",32.4,47.03,38,0.81,0.372,1766231869,"ReWes-I89"
"20/12/2025 19:37:35",30.9,43.34,31,0.66,0.304,1766234255,"ReWes-I89"
"20/12/2025 20:07:01",30.1,51.92,25,0.53,0.245,1766236021,"ReWes-I89"
"20/12/2025 20:34:47",31.1,49.89,30,0.64,0.294,1766237687,"ReWes-I89"
"20/12/2025 20:46:07",32.9,49.72,25,0.53,0.245,1766238367,"ReWes-I89"
"20/12/2025 20:53:37",31.9,49.67,35,0.74,0.343,1766238817,"ReWes-I89"
"20/12/2025 21:08:33",34,49.85,28,0.6,0.274,1766239713,"ReWes-I89"
"20/12/2025 21:30:23",34.5,42.15,31,0.66,0.304,1766241023,"ReWes-I89"
"20/12/2025 21:42:48",30.8,50.66,33,0.7,0.323,1766241768,"ReWes-I89"
"20/12/2025 21:50:03",31.1,53.71,22,0.47,0.216,1766242203,"ReWes-I89"
"20/12/2025 21:57:33",33.1,49.47,23,0.49,0.225,1766242653,"ReWes-I89"
"20/12/2025 22:17:29",33.5,50.07,38,0.81,0.372,1766243849,"ReWes-I89"
"20/12/2025 22:32:55",30.6,53.36,33,0.7,0.323,1766244775,"ReWes-I89"
"20/12/2025 22:43:40",31,50.9,28,0.6,0.274,1766245420,"ReWes-I89"
"20/12/2025 22:51:10",32.1,57.09,34,0.72,0.333,1766245870,"ReWes-I89"
"20/12/2025 22:58:30",32.3,57.1,37,0.79,0.363,1766246310,"ReWes-I89"
"20/12/2025 23:25:21",32.5,54.57,39,0.83,0.382,1766247921,"ReWes-I89"
"20/12/2025 23:42:57",30.3,54.9,29,0.62,0.284,1766248977,"ReWes-I89"
"20/12/2025 23:53:02",34.3,52.2,21,0.45,0.206,1766249582,"ReWes-I89"
"21/12/2025 00:00:13",32.3,56.14,33,0.7,0.323,1766250013,"ReWes-I89"
"21/12/2025 00:20:53",32.1,56.81,32,0.68,0.314,1766251253,"ReWes-I89"
"21/12/2025 00:33:44",34.7,57.8,27,0.57,0.265,1766252024,"ReWes-I89"
"21/12/2025 00:42:44",34.1,43.48,31,0.66,0.304,1766252564,"ReWes-I89"
"21/12/2025 00:50:39",33.7,55.57,37,0.79,0.363,1766253039,"ReWes-I89"
"21/12/2025 00:57:59",32.7,53.42,21,0.45,0.206,1766253479,"ReWes-I89"
"21/12/2025 01:25:59",31.2,40.06,28,0.6,0.274,1766255159,"ReWes-I89"
"21/12/2025 01:45:29",33.7,41.92,21,0.45,0.206,1766256329,"ReWes-I89"
"21/12/2025 01:54:44",32.6,55.95,26,0.55,0.255,1766256884,"ReWes-I89"
"21/12/2025 02:09:04",32.5,56.24,38,0.81,0.372,1766257744,"ReWes-I89"
"21/12/2025 02:24:14",34.9,40.38,28,0.6,0.274,1766258654,"ReWes-I89"
"21/12/2025 02:32:19",31.2,48.83,20,0.43,0.196,1766259139,"ReWes-I89"
"21/12/2025 02:40:04",35,53.87,29,0.62,0.284,1766259604,"ReWes-I89"
"21/12/2025 02:47:39",32.5,57.38,35,0.74,0.343,1766260059,"ReWes-I89"
"21/12/2025 02:54:54",34.4,55.7,36,0.77,0.353,1766260494,"ReWes-I89"
"21/12/2025 03:12:54",31.7,43.22,39,0.83,0.382,1766261574,"ReWes-I89"
"21/12/2025 03:32:05",30.9,46.91,27,0.57,0.265,1766262725,"ReWes-I89"
"21/12/2025 03:43:25",32.9,48.03,28,0.6,0.274,1766263405,"ReWes-I89"
"21/12/2025 03:50:50",32.4,47.87,31,0.66,0.304,1766263850,"ReWes-I89"
"21/12/2025 03:58:06",32.1,55.97,27,0.57,0.265,1766264286,"ReWes-I89"
"21/12/2025 04:17:43",34.1,58.85,33,0.7,0.323,1766265463,"ReWes-I89"
"21/12/2025 04:29:59",34.5,52.83,34,0.72,0.333,1766266199,"ReWes-I89"
"21/12/2025 04:39:29",30.4,59.23,28,0.6,0.274,1766266769,"ReWes-I89"
"21/12/2025 04:46:59",31.4,55.08,34,0.72,0.333,1766267219,"ReWes-I89"
"21/12/2025 04:54:15",32.5,57.7,36,0.77,0.353,1766267655,"ReWes-I89"
"21/12/2025 05:09:45",30.6,46.42,36,0.77,0.353,1766268585,"ReWes-I89"
"21/12/2025 05:31:15",34,49.89,33,0.7,0.323,1766269875,"ReWes-I89"
"21/12/2025 05:43:51",32.6,46.46,22,0.47,0.216,1766270631,"ReWes-I89"
