localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"03/08/2025 15:24:26",32.3,46.83,27,0.57,0.265,1754209466,"ReWes-I89"
"03/08/2025 15:44:41",33.9,51.39,30,0.64,0.294,1754210681,"ReWes-I89"
"03/08/2025 15:57:16",32.6,52.11,22,0.47,0.216,1754211436,"ReWes-I89"
"03/08/2025 16:18:16",32.3,58.61,25,0.53,0.245,1754212696,"ReWes-I89"
"03/08/2025 16:37:16",30.3,44.93,23,0.49,0.225,1754213836,"ReWes-I89"
"03/08/2025 16:48:41",30,46.66,31,0.66,0.304,1754214521,"ReWes-I89"
"03/08/2025 16:56:11",32.6,56.45,28,0.6,0.274,1754214971,"ReWes-I89"
"03/08/2025 17:15:51",34.1,44.4,20,0.43,0.196,1754216151,"ReWes-I89"
"03/08/2025 17:40:47",30.6,57.9,34,0.72,0.333,1754217647,"ReWes-I89"
"03/08/2025 17:53:02",34.7,47.28,26,0.55,0.255,1754218382,"ReWes-I89"
"03/08/2025 18:00:02",30.8,44.64,31,0.66,0.304,1754218802,"ReWes-I89"
"03/08/2025 18:22:22",33.3,56.02,27,0.57,0.265,1754220142,"ReWes-I89"
"03/08/2025 18:36:47",34.6,54.88,39,0.83,0.382,1754221007,"ReWes-I89"
"03/08/2025 18:46:23",34.2,47.39,23,0.49,0.225,1754221583,"ReWes-I89"
"03/08/2025 18:53:48",32.6,43.98,22,0.47,0.216,1754222028,"ReWes-I89"
"03/08/2025 19:18:23",34.9,49.43,32,0.68,0.314,1754223503,"ReWes-I89"
"03/08/2025 20:04:40",30.4,51.05,34,0.72,0.333,1754226280,"ReWes-I89"
"03/08/2025 20:39:21",31.3,56.83,27,0.57,0.265,1754228361,"ReWes-I89"
"03/08/2025 20:52:36",31.5,50.37,36,0.77,0.353,1754229156,"ReWes-I89"
"03/08/2025 20:59:56",34.4,56.27,33,0.7,0.323,1754229596,"ReWes-I89"
"03/08/2025 21:22:11",33.7,50.63,21,0.45,0.206,1754230931,"ReWes-I89"
"03/08/2025 21:39:46",32.9,57.32,29,0.62,0.284,1754231986,"ReWes-I89"
"03/08/2025 21:50:26",35,53.14,37,0.79,0.363,1754232626,"ReWes-I89"
"03/08/2025 21:57:51",34.1,45.62,35,0.74,0.343,1754233071,"ReWes-I89"
"03/08/2025 22:19:31",32,40.33,28,0.6,0.274,1754234371,"ReWes-I89"
"03/08/2025 22:38:56",33.1,41.53,34,0.72,0.333,1754235536,"ReWes-I89"
"03/08/2025 22:51:31",34.5,41.76,20,0.43,0.196,1754236291,"ReWes-I89"
"03/08/2025 22:58:51",34.3,43.62,27,0.57,0.265,1754236731,"ReWes-I89"
"03/08/2025 23:26:57",33.9,58.92,27,0.57,0.265,1754238417,"ReWes-I89"
"03/08/2025 23:48:42",30.3,58.3,38,0.81,0.372,1754239722,"ReWes-I89"
"03/08/2025 23:59:42",31.2,44.31,31,0.66,0.304,1754240382,"ReWes-I89"
"04/08/2025 00:21:33",33.5,44.85,35,0.74,0.343,1754241693,"ReWes-I89"
"04/08/2025 00:40:18",33.1,51.24,39,0.83,0.382,1754242818,"ReWes-I89"
"04/08/2025 00:51:28",32.6,56.62,21,0.45,0.206,1754243488,"ReWes-I89"
"04/08/2025 00:58:54",32.7,47.8,24,0.51,0.235,1754243934,"ReWes-I89"
"04/08/2025 01:31:35",31,47.61,22,0.47,0.216,1754245895,"ReWes-I89"
"04/08/2025 01:53:51",33.1,51.94,34,0.72,0.333,1754247231,"ReWes-I89"
"04/08/2025 02:08:36",33.3,47.99,20,0.43,0.196,1754248116,"ReWes-I89"
"04/08/2025 02:25:41",33.7,45.23,22,0.47,0.216,1754249141,"ReWes-I89"
"04/08/2025 02:36:21",33.5,40.54,35,0.74,0.343,1754249781,"ReWes-I89"
"04/08/2025 02:44:36",30.9,53.88,27,0.57,0.265,1754250276,"ReWes-I89"
"04/08/2025 02:52:06",32.3,49.68,23,0.49,0.225,1754250726,"ReWes-I89"
"04/08/2025 02:59:36",33.4,45.35,28,0.6,0.274,1754251176,"ReWes-I89"
"04/08/2025 03:26:41",30.4,45.13,32,0.68,0.314,1754252801,"ReWes-I89"
"04/08/2025 03:43:11",32.7,51.79,24,0.51,0.235,1754253791,"ReWes-I89"
"04/08/2025 03:53:46",34.9,42.83,24,0.51,0.235,1754254426,"ReWes-I89"
"04/08/2025 04:09:16",30.9,46.12,32,0.68,0.314,1754255356,"ReWes-I89"
"04/08/2025 04:30:07",34.7,46.89,33,0.7,0.323,1754256607,"ReWes-I89"
"04/08/2025 04:43:27",31,54.39,22,0.47,0.216,1754257407,"ReWes-I89"
"04/08/2025 04:51:22",32.3,55.59,34,0.72,0.333,1754257882,"ReWes-I89"
"04/08/2025 04:58:42",33.9,45.64,33,0.7,0.323,1754258322,"ReWes-I89"
"04/08/2025 05:21:33",31.7,53.22,29,0.62,0.284,1754259693,"ReWes-I89"
"04/08/2025 05:41:38",34,56.14,31,0.66,0.304,1754260898,"ReWes-I89"
"04/08/2025 05:53:48",33,50.34,22,0.47,0.216,1754261628,"ReWes-I89"
"04/08/2025 06:09:49",32.3,53.62,26,0.55,0.255,1754262589,"ReWes-I89"
"04/08/2025 06:30:55",31.7,50.4,30,0.64,0.294,1754263855,"ReWes-I89"
"04/08/2025 06:45:20",32.2,53.65,37,0.79,0.363,1754264720,"ReWes-I89"
"04/08/2025 06:54:10",31.7,53.93,24,0.51,0.235,1754265250,"ReWes-I89"
"04/08/2025 08:02:06",30.4,46.32,34,0.72,0.333,1754269326,"ReWes-I89"
"04/08/2025 10:19:32",34.9,54.79,22,0.47,0.216,1754277572,"ReWes-I89"
"04/08/2025 11:34:49",33,43.04,36,0.77,0.353,1754282089,"ReWes-I89"
"04/08/2025 12:21:51",34.7,56.7,23,0.49,0.225,1754284911,"ReWes-I89"
"04/08/2025 12:54:46",31.3,41.79,39,0.83,0.382,1754286886,"ReWes-I89"
"04/08/2025 13:25:31",31.7,49.21,28,0.6,0.274,1754288731,"ReWes-I89"
"04/08/2025 14:01:06",31.7,58.89,21,0.45,0.206,1754290866,"ReWes-I89"
"04/08/2025 14:36:11",32.6,53.79,25,0.53,0.245,1754292971,"ReWes-I89"
"04/08/2025 14:52:47",34.2,42.24,32,0.68,0.314,1754293967,"ReWes-I89"
"04/08/2025 15:00:12",32.7,51.91,22,0.47,0.216,1754294412,"ReWes-I89"
"04/08/2025 15:37:17",32,51.26,28,0.6,0.274,1754296637,"ReWes-I89"
"04/08/2025 15:59:38",33.8,52.58,28,0.6,0.274,1754297978,"ReWes-I89"
"04/08/2025 16:36:09",30.8,47,25,0.53,0.245,1754300169,"ReWes-I89"
"04/08/2025 16:56:39",33.2,43.28,27,0.57,0.265,1754301399,"ReWes-I89"
"04/08/2025 17:20:25",31.8,54.4,22,0.47,0.216,1754302825,"ReWes-I89"
"04/08/2025 17:46:41",30.1,49.42,20,0.43,0.196,1754304401,"ReWes-I89"
"04/08/2025 17:59:46",34.5,52.79,36,0.77,0.353,1754305186,"ReWes-I89"
"04/08/2025 18:23:16",34.1,58.93,35,0.74,0.343,1754306596,"ReWes-I89"
"04/08/2025 18:38:31",32.4,49.88,36,0.77,0.353,1754307511,"ReWes-I89"
"04/08/2025 18:49:16",30.8,47.86,37,0.79,0.363,1754308156,"ReWes-I89"
"04/08/2025 18:56:41",34.2,43.43,25,0.53,0.245,1754308601,"ReWes-I89"
"04/08/2025 19:38:26",33.9,52.9,38,0.81,0.372,1754311106,"ReWes-I89"
"04/08/2025 20:27:42",31.5,55.29,21,0.45,0.206,1754314062,"ReWes-I89"
"04/08/2025 20:57:57",32.5,47.35,35,0.74,0.343,1754315877,"ReWes-I89"
"04/08/2025 21:24:33",30.5,45.1,35,0.74,0.343,1754317473,"ReWes-I89"
"04/08/2025 21:49:09",31.4,54.77,21,0.45,0.206,1754318949,"ReWes-I89"
"04/08/2025 21:59:54",32.7,49.02,28,0.6,0.274,1754319594,"ReWes-I89"
"04/08/2025 22:29:36",33.6,55.85,31,0.66,0.304,1754321376,"ReWes-I89"
"04/08/2025 22:48:26",30.8,49.52,27,0.57,0.265,1754322506,"ReWes-I89"
"04/08/2025 22:59:41",33.5,42.37,25,0.53,0.245,1754323181,"ReWes-I89"
"04/08/2025 23:34:36",32.7,52.69,28,0.6,0.274,1754325276,"ReWes-I89"
"04/08/2025 23:58:41",33.4,56.64,39,0.83,0.382,1754326721,"ReWes-I89"
"05/08/2025 00:25:11",31.7,52.91,22,0.47,0.216,1754328311,"ReWes-I89"
"05/08/2025 00:46:41",31.7,42.41,35,0.74,0.343,1754329601,"ReWes-I89"
"05/08/2025 00:57:21",31.1,46.16,32,0.68,0.314,1754330241,"ReWes-I89"
"05/08/2025 01:29:37",32.1,53.63,35,0.74,0.343,1754332177,"ReWes-I89"
"05/08/2025 01:56:37",33.3,59.35,39,0.83,0.382,1754333797,"ReWes-I89"
"05/08/2025 02:17:28",33,48.72,38,0.81,0.372,1754335048,"ReWes-I89"
"05/08/2025 02:33:48",33.1,43.08,35,0.74,0.343,1754336028,"ReWes-I89"
"05/08/2025 02:45:33",33.2,50.28,37,0.79,0.363,1754336733,"ReWes-I89"
"05/08/2025 02:53:09",33.9,51.62,28,0.6,0.274,1754337189,"ReWes-I89"
"05/08/2025 03:09:59",30.6,44.79,30,0.64,0.294,1754338199,"ReWes-I89"
"05/08/2025 03:35:55",31.6,40.98,21,0.45,0.206,1754339755,"ReWes-I89"
"05/08/2025 03:50:01",32.9,57.69,28,0.6,0.274,1754340601,"ReWes-I89"
"05/08/2025 03:58:01",30.1,49.03,31,0.66,0.304,1754341081,"ReWes-I89"
"05/08/2025 04:20:26",33.1,48.8,38,0.81,0.372,1754342426,"ReWes-I89"
"05/08/2025 04:38:31",31.8,56.72,23,0.49,0.225,1754343511,"ReWes-I89"
"05/08/2025 04:49:56",33.4,41.83,36,0.77,0.353,1754344196,"ReWes-I89"
"05/08/2025 04:57:16",30.5,48.59,25,0.53,0.245,1754344636,"ReWes-I89"
"05/08/2025 05:19:01",31,40.56,37,0.79,0.363,1754345941,"ReWes-I89"
"05/08/2025 05:42:31",31.4,54.54,39,0.83,0.382,1754347351,"ReWes-I89"
"05/08/2025 05:54:56",31.2,43.79,22,0.47,0.216,1754348096,"ReWes-I89"
"05/08/2025 06:12:51",31.4,52.1,31,0.66,0.304,1754349171,"ReWes-I89"
"05/08/2025 06:32:41",31.6,45.55,26,0.55,0.255,1754350361,"ReWes-I89"
"05/08/2025 06:46:32",30.3,53.96,31,0.66,0.304,1754351192,"ReWes-I89"
"05/08/2025 06:54:42",34,56.14,23,0.49,0.225,1754351682,"ReWes-I89"
"05/08/2025 08:04:43",31.2,52.53,27,0.57,0.265,1754355883,"ReWes-I89"
"05/08/2025 10:11:41",32.1,57.5,26,0.55,0.255,1754363501,"ReWes-I89"
"05/08/2025 11:16:06",31.5,41.57,22,0.47,0.216,1754367366,"ReWes-I89"
"05/08/2025 11:59:56",31.5,49.33,24,0.51,0.235,1754369996,"ReWes-I89"
"05/08/2025 12:33:42",33.5,51.46,38,0.81,0.372,1754372022,"ReWes-I89"
"05/08/2025 12:55:07",34.6,44.64,25,0.53,0.245,1754373307,"ReWes-I89"
"05/08/2025 13:22:37",34.2,43.71,20,0.43,0.196,1754374957,"ReWes-I89"
"05/08/2025 13:54:43",32.1,56.53,29,0.62,0.284,1754376883,"ReWes-I89"
"05/08/2025 14:19:09",34,58.48,37,0.79,0.363,1754378349,"ReWes-I89"
"05/08/2025 14:42:34",33.9,47.61,37,0.79,0.363,1754379754,"ReWes-I89"
"05/08/2025 14:53:30",31.6,45.31,25,0.53,0.245,1754380410,"ReWes-I89"
"05/08/2025 15:14:16",32.1,46.08,36,0.77,0.353,1754381656,"ReWes-I89"
"05/08/2025 15:47:06",34.7,43.77,38,0.81,0.372,1754383626,"ReWes-I89"
"05/08/2025 16:13:16",30.5,49.29,26,0.55,0.255,1754385196,"ReWes-I89"
"05/08/2025 16:42:21",34.4,59.06,24,0.51,0.235,1754386941,"ReWes-I89"
"05/08/2025 16:56:16",34.1,50.81,34,0.72,0.333,1754387776,"ReWes-I89"
"05/08/2025 17:18:01",31.8,53.03,37,0.79,0.363,1754389081,"ReWes-I89"
"05/08/2025 17:45:11",30.6,42.54,26,0.55,0.255,1754390711,"ReWes-I89"
"05/08/2025 17:58:37",32.5,41.23,29,0.62,0.284,1754391517,"ReWes-I89"
"05/08/2025 18:20:02",33.5,42.47,31,0.66,0.304,1754392802,"ReWes-I89"
"05/08/2025 18:36:07",31.5,53.89,31,0.66,0.304,1754393767,"ReWes-I89"
"05/08/2025 18:47:42",31.3,47.99,35,0.74,0.343,1754394462,"ReWes-I89"
"05/08/2025 18:55:12",33.5,44.26,21,0.45,0.206,1754394912,"ReWes-I89"
"05/08/2025 19:29:13",30.3,48.76,36,0.77,0.353,1754396953,"ReWes-I89"
"05/08/2025 20:23:20",32,43.35,35,0.74,0.343,1754400200,"ReWes-I89"
"05/08/2025 20:55:41",32.8,43.98,21,0.45,0.206,1754402141,"ReWes-I89"
"05/08/2025 21:19:41",30.5,52.27,37,0.79,0.363,1754403581,"ReWes-I89"
"05/08/2025 21:46:56",31.4,51.26,28,0.6,0.274,1754405216,"ReWes-I89"
"05/08/2025 22:00:11",30.1,55.63,27,0.57,0.265,1754406011,"ReWes-I89"
"05/08/2025 22:31:26",32,46.9,38,0.81,0.372,1754407886,"ReWes-I89"
"05/08/2025 22:47:36",33.6,51.29,22,0.47,0.216,1754408856,"ReWes-I89"
"05/08/2025 22:55:51",33.1,47.84,37,0.79,0.363,1754409351,"ReWes-I89"
"05/08/2025 23:16:22",33.7,46.59,31,0.66,0.304,1754410582,"ReWes-I89"
"05/08/2025 23:40:07",34.3,41.14,21,0.45,0.206,1754412007,"ReWes-I89"
"05/08/2025 23:54:57",32.4,47.76,31,0.66,0.304,1754412897,"ReWes-I89"
"06/08/2025 00:12:47",30.7,56.59,36,0.77,0.353,1754413967,"ReWes-I89"
"06/08/2025 00:36:18",30.8,53.13,31,0.66,0.304,1754415378,"ReWes-I89"
"06/08/2025 00:51:23",31.1,46.72,26,0.55,0.255,1754416283,"ReWes-I89"
"06/08/2025 00:58:49",30.2,57.72,22,0.47,0.216,1754416729,"ReWes-I89"
"06/08/2025 01:36:05",31.5,50.76,20,0.43,0.196,1754418965,"ReWes-I89"
"06/08/2025 02:00:16",33.5,49.15,27,0.57,0.265,1754420416,"ReWes-I89"
"06/08/2025 02:25:46",32.7,53.59,29,0.62,0.284,1754421946,"ReWes-I89"
"06/08/2025 02:40:01",30.5,42.56,32,0.68,0.314,1754422801,"ReWes-I89"
"06/08/2025 02:50:16",31.6,59.31,20,0.43,0.196,1754423416,"ReWes-I89"
"06/08/2025 02:57:41",32.4,44.01,21,0.45,0.206,1754423861,"ReWes-I89"
"06/08/2025 03:20:26",32.5,47.46,32,0.68,0.314,1754425226,"ReWes-I89"
"06/08/2025 03:40:26",31.6,43.32,35,0.74,0.343,1754426426,"ReWes-I89"
"06/08/2025 03:53:36",30.1,44.72,24,0.51,0.235,1754427216,"ReWes-I89"
"06/08/2025 04:09:02",31.8,45.69,30,0.64,0.294,1754428142,"ReWes-I89"
"06/08/2025 04:31:32",33.3,42.03,39,0.83,0.382,1754429492,"ReWes-I89"
"06/08/2025 04:45:27",31.6,48.63,21,0.45,0.206,1754430327,"ReWes-I89"
"06/08/2025 04:53:32",31.6,59.08,37,0.79,0.363,1754430812,"ReWes-I89"
"06/08/2025 05:10:27",34.6,42.03,33,0.7,0.323,1754431827,"ReWes-I89"
"06/08/2025 05:36:28",30,45.53,39,0.83,0.382,1754433388,"ReWes-I89"
"06/08/2025 05:51:53",33.9,47.92,37,0.79,0.363,1754434313,"ReWes-I89"
"06/08/2025 05:59:09",32.2,50.19,37,0.79,0.363,1754434749,"ReWes-I89"
"06/08/2025 06:23:39",33.9,44.81,38,0.81,0.372,1754436219,"ReWes-I89"
"06/08/2025 06:39:40",30.2,53.78,22,0.47,0.216,1754437180,"ReWes-I89"
"06/08/2025 06:51:11",34.1,56.59,35,0.74,0.343,1754437871,"ReWes-I89"
"06/08/2025 06:58:36",32.8,43.96,37,0.79,0.363,1754438316,"ReWes-I89"
"06/08/2025 08:55:41",32.3,56.55,32,0.68,0.314,1754445341,"ReWes-I89"
"06/08/2025 10:39:47",34.9,41.41,28,0.6,0.274,1754451587,"ReWes-I89"
"06/08/2025 11:32:18",32.1,46.25,37,0.79,0.363,1754454738,"ReWes-I89"
"06/08/2025 12:04:40",33.6,57.97,32,0.68,0.314,1754456680,"ReWes-I89"
"06/08/2025 12:41:36",34.7,50.55,30,0.64,0.294,1754458896,"ReWes-I89"
"06/08/2025 12:58:11",30,55.28,35,0.74,0.343,1754459891,"ReWes-I89"
"06/08/2025 13:34:51",35,57.39,34,0.72,0.333,1754462091,"ReWes-I89"
"06/08/2025 14:00:26",34.8,44.59,28,0.6,0.274,1754463626,"ReWes-I89"
"06/08/2025 14:32:01",32.5,43.12,21,0.45,0.206,1754465521,"ReWes-I89"
"06/08/2025 14:48:51",32.1,46.98,35,0.74,0.343,1754466531,"ReWes-I89"
"06/08/2025 14:57:11",31.1,46.67,31,0.66,0.304,1754467031,"ReWes-I89"
"06/08/2025 15:26:32",32,49.24,35,0.74,0.343,1754468792,"ReWes-I89"
"06/08/2025 15:52:57",32.7,43.14,35,0.74,0.343,1754470377,"ReWes-I89"
"06/08/2025 16:16:02",32.1,44.18,39,0.83,0.382,1754471762,"ReWes-I89"
"06/08/2025 16:44:33",31.7,46.04,28,0.6,0.274,1754473473,"ReWes-I89"
"06/08/2025 16:57:38",30.8,54.07,23,0.49,0.225,1754474258,"ReWes-I89"
"06/08/2025 17:21:54",32.1,58.51,31,0.66,0.304,1754475714,"ReWes-I89"
"06/08/2025 17:45:50",34.5,49.44,25,0.53,0.245,1754477150,"ReWes-I89"
"06/08/2025 17:58:51",31.5,43.93,34,0.72,0.333,1754477931,"ReWes-I89"
"06/08/2025 18:20:11",34.4,44.15,21,0.45,0.206,1754479211,"ReWes-I89"
"06/08/2025 18:36:21",34.8,54.81,22,0.47,0.216,1754480181,"ReWes-I89"
"06/08/2025 18:48:06",31.4,59.44,38,0.81,0.372,1754480886,"ReWes-I89"
"06/08/2025 18:55:16",31.6,48.89,25,0.53,0.245,1754481316,"ReWes-I89"
"06/08/2025 19:29:23",30.1,48.72,27,0.57,0.265,1754483363,"ReWes-I89"
"06/08/2025 20:23:34",34,44.02,37,0.79,0.363,1754486614,"ReWes-I89"
"06/08/2025 20:56:04",34.5,57.23,22,0.47,0.216,1754488564,"ReWes-I89"
"06/08/2025 21:19:24",34.8,47.15,35,0.74,0.343,1754489964,"ReWes-I89"
"06/08/2025 21:46:45",33.7,48.34,36,0.77,0.353,1754491605,"ReWes-I89"
"06/08/2025 22:00:05",33.5,49.09,33,0.7,0.323,1754492405,"ReWes-I89"
"06/08/2025 22:30:05",32.3,47.3,36,0.77,0.353,1754494205,"ReWes-I89"
"06/08/2025 22:48:01",33.2,52.9,27,0.57,0.265,1754495281,"ReWes-I89"
"06/08/2025 22:58:21",33.5,51.04,23,0.49,0.225,1754495901,"ReWes-I89"
"06/08/2025 23:28:12",33,40.84,24,0.51,0.235,1754497692,"ReWes-I89"
"06/08/2025 23:54:03",34.2,55.76,20,0.43,0.196,1754499243,"ReWes-I89"
"07/08/2025 00:14:54",34.8,56.02,23,0.49,0.225,1754500494,"ReWes-I89"
"07/08/2025 00:40:34",31.5,57.9,33,0.7,0.323,1754502034,"ReWes-I89"
"07/08/2025 00:53:49",31.8,55.3,22,0.47,0.216,1754502829,"ReWes-I89"
"07/08/2025 01:15:04",31,57.43,26,0.55,0.255,1754504104,"ReWes-I89"
"07/08/2025 01:48:19",31.1,43.2,37,0.79,0.363,1754506099,"ReWes-I89"
"07/08/2025 02:02:10",31,56.74,25,0.53,0.245,1754506930,"ReWes-I89"
"07/08/2025 02:25:45",33,49.21,23,0.49,0.225,1754508345,"ReWes-I89"
"07/08/2025 02:39:15",32.1,49.08,23,0.49,0.225,1754509155,"ReWes-I89"
"07/08/2025 02:47:55",30.6,51.17,30,0.64,0.294,1754509675,"ReWes-I89"
"07/08/2025 02:55:15",32,49.58,29,0.62,0.284,1754510115,"ReWes-I89"
"07/08/2025 03:15:31",31.1,48.89,29,0.62,0.284,1754511331,"ReWes-I89"
"07/08/2025 03:39:21",33,58.77,29,0.62,0.284,1754512761,"ReWes-I89"
"07/08/2025 03:53:42",34.6,56.31,31,0.66,0.304,1754513622,"ReWes-I89"
"07/08/2025 04:09:32",34.9,40.22,22,0.47,0.216,1754514572,"ReWes-I89"
"07/08/2025 04:29:58",34.4,58.77,28,0.6,0.274,1754515798,"ReWes-I89"
"07/08/2025 04:43:49",33,43.34,21,0.45,0.206,1754516629,"ReWes-I89"
"07/08/2025 04:51:54",32.1,55.65,37,0.79,0.363,1754517114,"ReWes-I89"
"07/08/2025 04:59:04",31.1,46.68,27,0.57,0.265,1754517544,"ReWes-I89"
"07/08/2025 05:24:24",30.4,42.46,21,0.45,0.206,1754519064,"ReWes-I89"
"07/08/2025 05:44:19",33.7,54.3,32,0.68,0.314,1754520259,"ReWes-I89"
"07/08/2025 05:55:34",30.2,40.85,29,0.62,0.284,1754520934,"ReWes-I89"
"07/08/2025 06:15:04",31.1,50.48,22,0.47,0.216,1754522104,"ReWes-I89"
"07/08/2025 06:33:50",31.6,55.42,33,0.7,0.323,1754523230,"ReWes-I89"
"07/08/2025 06:47:00",32.6,51.86,38,0.81,0.372,1754524020,"ReWes-I89"
"07/08/2025 06:55:10",34.9,49.32,39,0.83,0.382,1754524510,"ReWes-I89"
"07/08/2025 08:08:26",31,55.34,31,0.66,0.304,1754528906,"ReWes-I89"
"07/08/2025 10:13:49",32.2,47.64,25,0.53,0.245,1754536429,"ReWes-I89"
"07/08/2025 11:13:39",33.1,43.29,38,0.81,0.372,1754540019,"ReWes-I89"
"07/08/2025 11:56:30",31.8,44,36,0.77,0.353,1754542590,"ReWes-I89"
"07/08/2025 12:25:30",30.4,49.11,38,0.81,0.372,1754544330,"ReWes-I89"
"07/08/2025 12:50:26",34.1,50.57,33,0.7,0.323,1754545826,"ReWes-I89"
"07/08/2025 13:00:16",31.1,44.21,26,0.55,0.255,1754546416,"ReWes-I89"
"07/08/2025 13:41:42",33.3,43.84,37,0.79,0.363,1754548902,"ReWes-I89"
"07/08/2025 14:02:43",31.1,40.76,24,0.51,0.235,1754550163,"ReWes-I89"
"07/08/2025 14:33:14",34.3,48.01,37,0.79,0.363,1754551994,"ReWes-I89"
"07/08/2025 14:48:09",31.2,42.23,33,0.7,0.323,1754552889,"ReWes-I89"
"07/08/2025 14:56:24",33.4,54.63,31,0.66,0.304,1754553384,"ReWes-I89"
"07/08/2025 15:23:19",34.2,48.17,29,0.62,0.284,1754554999,"ReWes-I89"
"07/08/2025 15:49:39",31.1,51.6,31,0.66,0.304,1754556579,"ReWes-I89"
"07/08/2025 16:13:44",31.2,49.57,20,0.43,0.196,1754558024,"ReWes-I89"
"07/08/2025 16:41:50",30.5,52.23,25,0.53,0.245,1754559710,"ReWes-I89"
"07/08/2025 16:56:10",33,47.7,26,0.55,0.255,1754560570,"ReWes-I89"
"07/08/2025 17:17:20",33.5,44.45,31,0.66,0.304,1754561840,"ReWes-I89"
"07/08/2025 17:44:10",31,55.38,23,0.49,0.225,1754563450,"ReWes-I89"
"07/08/2025 17:57:11",33,52.17,30,0.64,0.294,1754564231,"ReWes-I89"
"07/08/2025 18:17:11",31.9,48.47,28,0.6,0.274,1754565431,"ReWes-I89"
"07/08/2025 18:33:07",30.8,56.02,27,0.57,0.265,1754566387,"ReWes-I89"
"07/08/2025 18:46:12",31.7,53.93,37,0.79,0.363,1754567172,"ReWes-I89"
"07/08/2025 18:54:02",34.1,48.94,37,0.79,0.363,1754567642,"ReWes-I89"
"07/08/2025 19:22:33",32.6,42.52,33,0.7,0.323,1754569353,"ReWes-I89"
"07/08/2025 20:11:09",34.7,45.7,31,0.66,0.304,1754572269,"ReWes-I89"
"07/08/2025 20:51:29",33.9,40.02,23,0.49,0.225,1754574689,"ReWes-I89"
"07/08/2025 21:12:19",33,54.14,23,0.49,0.225,1754575939,"ReWes-I89"
"07/08/2025 21:42:25",30.4,47.85,32,0.68,0.314,1754577745,"ReWes-I89"
"07/08/2025 21:57:35",32.1,50.22,30,0.64,0.294,1754578655,"ReWes-I89"
"07/08/2025 22:22:00",30.3,49.63,33,0.7,0.323,1754580120,"ReWes-I89"
"07/08/2025 22:42:51",32.7,41.2,34,0.72,0.333,1754581371,"ReWes-I89"
"07/08/2025 22:54:01",32.9,49.78,35,0.74,0.343,1754582041,"ReWes-I89"
"07/08/2025 23:14:16",31.2,47.85,32,0.68,0.314,1754583256,"ReWes-I89"
"07/08/2025 23:44:47",32.6,43.98,24,0.51,0.235,1754585087,"ReWes-I89"
"08/08/2025 00:01:02",30.1,57.51,33,0.7,0.323,1754586062,"ReWes-I89"
"08/08/2025 00:28:49",32.7,55.13,31,0.66,0.304,1754587729,"ReWes-I89"
"08/08/2025 00:48:04",32.4,41.46,39,0.83,0.382,1754588884,"ReWes-I89"
"08/08/2025 00:56:24",31,57.92,22,0.47,0.216,1754589384,"ReWes-I89"
"08/08/2025 01:25:49",34.4,47.84,26,0.55,0.255,1754591149,"ReWes-I89"
"08/08/2025 01:55:24",34.5,49.95,34,0.72,0.333,1754592924,"ReWes-I89"
"08/08/2025 02:15:34",32.9,45.83,28,0.6,0.274,1754594134,"ReWes-I89"
"08/08/2025 02:30:59",31.4,44.04,38,0.81,0.372,1754595059,"ReWes-I89"
"08/08/2025 02:42:39",31,59.03,30,0.64,0.294,1754595759,"ReWes-I89"
"08/08/2025 02:50:05",32,59.51,21,0.45,0.206,1754596205,"ReWes-I89"
"08/08/2025 02:57:30",31.8,46.57,36,0.77,0.353,1754596650,"ReWes-I89"
"08/08/2025 03:21:20",33.9,50.69,25,0.53,0.245,1754598080,"ReWes-I89"
"08/08/2025 03:41:45",33.1,41.51,22,0.47,0.216,1754599305,"ReWes-I89"
"08/08/2025 03:54:40",30.8,58.91,28,0.6,0.274,1754600080,"ReWes-I89"
"08/08/2025 04:10:41",30.1,53.59,26,0.55,0.255,1754601041,"ReWes-I89"
"08/08/2025 04:31:11",30.6,54.21,39,0.83,0.382,1754602271,"ReWes-I89"
"08/08/2025 04:45:12",31.4,53.18,26,0.55,0.255,1754603112,"ReWes-I89"
"08/08/2025 04:53:27",35,52.95,22,0.47,0.216,1754603607,"ReWes-I89"
"08/08/2025 05:09:33",31.1,44.37,36,0.77,0.353,1754604573,"ReWes-I89"
"08/08/2025 05:35:54",32.1,42.57,35,0.74,0.343,1754606154,"ReWes-I89"
"08/08/2025 05:52:09",34.8,41.93,21,0.45,0.206,1754607129,"ReWes-I89"
"08/08/2025 05:59:34",32.8,48.25,29,0.62,0.284,1754607574,"ReWes-I89"
"08/08/2025 06:24:34",33.8,52.66,29,0.62,0.284,1754609074,"ReWes-I89"
"08/08/2025 06:40:14",30.7,44.78,39,0.83,0.382,1754610014,"ReWes-I89"
"08/08/2025 06:51:34",34.9,55.56,24,0.51,0.235,1754610694,"ReWes-I89"
"08/08/2025 06:59:04",33.8,58.93,23,0.49,0.225,1754611144,"ReWes-I89"
"08/08/2025 09:01:06",33.7,55.49,23,0.49,0.225,1754618466,"ReWes-I89"
"08/08/2025 10:47:19",34.4,43.36,21,0.45,0.206,1754624839,"ReWes-I89"
"08/08/2025 11:32:59",33,52.79,25,0.53,0.245,1754627579,"ReWes-I89"
"08/08/2025 12:04:39",34.1,44.25,24,0.51,0.235,1754629479,"ReWes-I89"
